,open,high,low,close,volume,amount
2010-05-07,7.43,7.59,7.24,7.34,9061803.0,40852016.0
2010-05-10,7.34,7.52,7.33,7.46,7383796.0,33251300.0
2010-05-11,7.62,7.62,7.28,7.29,10356486.0,46777168.0
2010-05-12,7.29,7.44,7.19,7.39,8441487.0,37619544.0
2010-05-13,7.38,7.44,7.23,7.43,8523225.0,38032856.0
2010-05-14,7.41,7.47,7.31,7.46,8105133.0,36349712.0
2010-05-17,7.34,7.36,6.72,6.72,14047826.0,59207236.0
2010-05-18,6.63,7.05,6.45,6.91,16979214.0,69586184.0
2010-05-19,6.78,6.91,6.62,6.7,10279379.0,42064220.0
2010-05-20,6.62,6.77,6.47,6.53,6823523.0,27438890.0
2010-05-21,6.34,6.75,6.29,6.7,11219835.0,44677608.0
2010-05-24,6.8,7.06,6.77,7.01,17728420.0,74834792.0
2010-05-25,6.96,6.96,6.78,6.85,11183325.0,46566792.0
2010-05-26,6.85,7.0,6.8,6.91,8612853.0,36006000.0
2010-05-27,6.85,7.31,6.8,7.14,18587941.0,79552288.0
2010-05-28,7.19,7.54,6.98,7.51,23720574.0,104292104.0
2010-05-31,7.44,7.72,7.19,7.19,37684873.0,171060784.0
2010-06-01,7.03,7.03,6.75,6.86,15472679.0,64685204.0
2010-06-02,6.85,7.01,6.78,7.01,8500583.0,35666856.0
2010-06-03,7.11,7.14,6.9,6.91,9880687.0,42132620.0
2010-06-04,6.81,7.06,6.78,6.96,7779998.0,32642152.0
2010-06-07,6.81,6.86,6.68,6.77,9039376.0,37119516.0
2010-06-08,6.75,6.95,6.72,6.86,7123778.0,29548238.0
2010-06-09,6.86,7.36,6.81,7.14,19112027.0,81678800.0
2010-06-10,7.06,7.16,6.98,7.0,10843786.0,46478116.0
2010-06-11,7.03,7.1,6.93,7.01,6566610.0,27816978.0
2010-06-18,6.93,7.08,6.7,6.75,8160071.0,34070532.0
2010-06-21,6.8,7.1,6.7,7.01,11602255.0,48944800.0
2010-06-22,7.01,7.14,6.96,7.03,8064403.0,34553308.0
2010-06-23,7.05,7.33,6.98,7.24,19570661.0,84766656.0
2010-06-24,7.18,7.24,7.05,7.1,10247302.0,44299616.0
2010-06-25,7.05,7.08,6.8,6.88,9746441.0,40752048.0
2010-06-28,6.88,6.96,6.77,6.8,4934407.0,20472182.0
2010-06-29,6.83,6.86,6.35,6.42,10024008.0,39789464.0
2010-06-30,6.4,6.42,6.22,6.32,4999089.0,19152222.0
2010-07-01,6.34,6.47,6.27,6.29,5881479.0,22656044.0
2010-07-02,6.29,6.47,5.96,6.39,8201120.0,31031560.0
2010-07-05,6.29,6.35,6.09,6.24,5074376.0,19110362.0
2010-07-06,6.25,6.4,6.14,6.39,6564683.0,25217828.0
2010-07-07,6.42,6.47,6.3,6.44,6104719.0,23635150.0
2010-07-08,6.6,6.67,6.47,6.52,10370336.0,41276876.0
2010-07-09,6.53,6.67,6.39,6.63,10488604.0,41813152.0
2010-07-12,6.63,6.88,6.57,6.77,12937354.0,53166876.0
2010-07-13,6.65,6.65,6.45,6.48,8841845.0,35028068.0
2010-07-14,6.48,6.85,6.45,6.63,10119746.0,40808912.0
2010-07-15,6.6,6.7,6.45,6.5,6699205.0,26639154.0
2010-07-16,6.44,6.5,6.29,6.47,5966128.0,23185670.0
2010-07-19,6.4,6.67,6.37,6.6,6679227.0,26510500.0
2010-07-20,6.57,6.83,6.57,6.75,13948327.0,56863460.0
2010-07-21,6.75,6.85,6.68,6.81,15469807.0,63561732.0
2010-07-22,6.75,6.9,6.75,6.88,14565081.0,60454880.0
2010-07-23,6.86,7.18,6.7,7.1,28734588.0,121335848.0
2010-07-26,7.01,7.24,6.93,7.23,29527440.0,127293960.0
2010-07-27,7.16,7.31,7.08,7.1,18052003.0,78459056.0
2010-07-28,7.06,7.8,7.03,7.8,49990412.0,230717552.0
2010-07-29,7.8,8.09,7.64,7.9,61529154.0,292846720.0
2010-07-30,7.79,7.87,7.67,7.71,22939879.0,107731568.0
2010-08-02,7.71,8.07,7.56,7.84,31919522.0,151011728.0
2010-08-03,7.79,7.9,7.61,7.62,22191833.0,104507928.0
2010-08-04,7.62,7.69,7.38,7.66,17972727.0,82101816.0
2010-08-05,7.62,7.69,7.46,7.51,13017058.0,59869180.0
2010-08-06,7.51,7.54,7.28,7.52,14904087.0,67092252.0
2010-08-09,7.51,7.85,7.43,7.8,26758940.0,125682360.0
2010-08-10,7.76,7.84,7.44,7.44,16169617.0,74776544.0
2010-08-11,7.41,7.71,7.36,7.59,14403587.0,65865024.0
2010-08-12,7.46,7.9,7.43,7.67,28703486.0,134908112.0
2010-08-13,7.64,7.89,7.51,7.82,20814032.0,97508432.0
2010-08-16,7.76,7.9,7.69,7.85,30047376.0,142044064.0
2010-08-17,7.82,7.99,7.79,7.89,28308372.0,135497200.0
2010-08-18,7.89,7.89,7.69,7.72,17168762.0,80739560.0
2010-08-19,7.72,7.8,7.62,7.79,13281909.0,62020168.0
2010-08-20,7.69,8.51,7.66,8.23,65840612.0,323392256.0
2010-08-23,8.38,8.71,8.27,8.46,71445495.0,366887456.0
2010-08-24,8.33,8.55,8.07,8.37,37395497.0,187809664.0
2010-08-25,8.25,8.28,8.0,8.05,25688950.0,126467672.0
2010-08-26,8.04,8.12,7.85,7.95,15039616.0,72473824.0
2010-08-27,7.95,8.13,7.9,7.95,13097227.0,63528968.0
2010-08-30,7.97,8.09,7.87,7.99,15777477.0,76175328.0
2010-08-31,8.0,8.17,7.92,8.04,15372293.0,74928408.0
2010-09-01,8.09,8.12,7.76,7.85,15860890.0,76274360.0
2010-09-02,7.89,7.94,7.77,7.85,15302197.0,72609920.0
2010-09-03,7.85,8.02,7.8,7.95,13849294.0,66503636.0
2010-09-06,8.04,8.09,7.92,8.04,17161119.0,83338296.0
2010-09-07,8.07,8.12,7.95,8.0,11522043.0,55966544.0
2010-09-08,7.99,7.99,7.79,7.89,13638311.0,64997816.0
2010-09-09,7.89,7.89,7.54,7.54,19881359.0,92471440.0
2010-09-10,7.54,7.61,7.26,7.46,13147805.0,59064692.0
2010-09-13,7.47,7.66,7.38,7.61,11007515.0,50471008.0
2010-09-14,7.61,7.64,7.44,7.51,8807294.0,40030440.0
2010-09-15,7.49,7.52,7.36,7.38,8156690.0,36634144.0
2010-09-16,7.39,7.43,7.08,7.16,10570750.0,46441968.0
2010-09-17,7.16,7.47,7.13,7.36,11067944.0,48796008.0
2010-09-20,7.33,7.33,7.06,7.14,7232768.0,31488188.0
2010-09-21,7.14,7.23,7.08,7.16,3609216.0,15665153.0
2010-09-27,7.16,7.21,7.06,7.19,5967556.0,25838810.0
2010-09-28,7.16,7.24,7.06,7.08,8135775.0,35292064.0
2010-09-29,7.06,7.19,6.98,7.05,6779539.0,29207356.0
2010-09-30,6.93,7.29,6.85,7.21,9600009.0,41637884.0
2010-10-08,7.19,7.31,7.08,7.23,11760847.0,51516060.0
2010-10-11,7.29,7.43,7.26,7.38,15796266.0,70433912.0
2010-10-12,7.34,7.41,7.26,7.31,11865808.0,52619044.0
2010-10-13,7.28,7.67,7.28,7.52,20871620.0,95150816.0
2010-10-14,7.52,7.54,7.26,7.26,14799742.0,66365244.0
2010-10-15,7.26,7.26,7.13,7.24,12284361.0,53566668.0
2010-10-18,7.23,7.36,7.08,7.31,18753244.0,82216520.0
2010-10-19,7.34,7.41,7.21,7.39,13326125.0,58974240.0
2010-10-20,7.24,7.24,7.11,7.16,15156437.0,65884744.0
2010-10-21,7.13,7.21,7.06,7.13,8912645.0,38461084.0
2010-10-22,7.13,7.21,7.11,7.14,8420444.0,36495848.0
2010-10-25,7.14,7.24,7.13,7.23,13104819.0,57124304.0
2010-10-26,7.29,7.38,7.19,7.29,16852415.0,74618544.0
2010-10-27,7.33,7.47,7.23,7.31,16963131.0,75646504.0
2010-10-28,7.26,7.41,7.24,7.29,11421585.0,50634256.0
2010-10-29,7.29,7.34,7.1,7.14,13711826.0,59594892.0
2010-11-01,7.13,7.18,7.05,7.14,15490140.0,66784784.0
2010-11-02,7.16,7.18,7.03,7.11,17063456.0,73326704.0
2010-11-03,7.1,7.19,7.05,7.14,13981837.0,60413020.0
2010-11-04,7.11,7.52,7.08,7.34,28176172.0,124115056.0
2010-11-05,7.29,7.41,7.23,7.34,20672331.0,91556224.0
2010-11-08,7.41,7.52,7.36,7.49,26299415.0,118871672.0
2010-11-09,7.52,7.57,7.43,7.47,19430330.0,88044496.0
2010-11-10,7.47,7.47,7.29,7.39,18609334.0,83463176.0
2010-11-11,7.34,7.49,7.28,7.34,20354467.0,91252624.0
2010-11-12,7.29,7.34,6.75,6.78,22266040.0,95219672.0
2010-11-15,6.78,6.91,6.78,6.9,8596908.0,35653916.0
2010-11-16,6.86,6.86,6.45,6.53,13924295.0,56300732.0
2010-11-17,6.44,6.65,6.37,6.5,9189579.0,36480840.0
2010-11-18,6.5,6.6,6.47,6.53,6812252.0,26913602.0
2010-11-19,6.57,6.57,6.29,6.44,13124035.0,51127780.0
2010-11-22,6.4,6.58,6.34,6.48,11390470.0,44643308.0
2010-11-23,6.5,6.52,6.29,6.35,8929950.0,34485632.0
2010-11-24,6.35,6.44,6.3,6.42,6422359.0,24830348.0
2010-11-25,6.48,6.65,6.44,6.6,11949735.0,47438016.0
2010-11-26,6.6,6.6,6.42,6.47,11833206.0,46403936.0
2010-11-29,6.45,6.5,6.4,6.47,4979484.0,19474746.0
2010-11-30,6.47,6.5,6.17,6.35,10665910.0,40836556.0
2010-12-01,6.34,6.45,6.29,6.34,5587828.0,21528804.0
2010-12-02,6.37,6.47,6.35,6.39,6360791.0,24680434.0
2010-12-03,6.39,6.5,6.35,6.45,9327251.0,36327732.0
2010-12-06,6.42,6.48,6.39,6.42,6353411.0,24764632.0
2010-12-07,6.42,6.68,6.35,6.6,18159099.0,72499568.0
2010-12-08,6.52,6.53,6.42,6.45,9768586.0,38312428.0
2010-12-09,6.44,6.45,6.25,6.29,12355225.0,47305404.0
2010-12-10,6.27,6.32,6.22,6.3,4474949.0,17035964.0
2010-12-13,6.32,6.44,6.3,6.4,9549182.0,36937684.0
2010-12-14,6.44,6.53,6.35,6.45,10778174.0,42038860.0
2010-12-15,6.44,6.44,6.35,6.35,7719046.0,29854182.0
2010-12-17,6.37,6.45,6.37,6.4,4848906.0,18806238.0
2010-12-20,6.4,6.44,6.24,6.3,7579974.0,28992300.0
2010-12-21,6.32,6.53,6.29,6.5,17456199.0,68177928.0
2010-12-22,6.48,6.53,6.35,6.37,9039697.0,35258252.0
2010-12-23,6.37,6.48,6.34,6.35,6466550.0,25069970.0
2010-12-24,6.37,6.67,6.32,6.45,18178075.0,71884464.0
2010-12-27,6.42,6.45,6.2,6.22,13015161.0,50041696.0
2010-12-28,6.22,6.25,5.99,6.04,10231624.0,37939780.0
2010-12-29,6.04,6.11,6.02,6.07,3053443.0,11209283.0
2010-12-30,6.11,6.11,5.94,6.01,5047453.0,18343998.0
2010-12-31,6.02,6.06,5.96,6.06,5713578.0,20795618.0
2011-01-04,6.07,6.25,6.04,6.19,11128834.0,41720984.0
2011-01-05,6.19,6.25,6.11,6.19,7433164.0,27804066.0
2011-01-06,6.17,6.27,6.17,6.2,6468583.0,24426384.0
2011-01-07,6.2,6.44,6.17,6.3,12261579.0,47118612.0
2011-01-10,6.29,6.35,6.11,6.14,6330473.0,23910484.0
2011-01-11,6.15,6.27,6.09,6.25,6210985.0,23356130.0
2011-01-12,6.24,6.39,6.2,6.32,8240663.0,31503576.0
2011-01-13,6.3,6.3,6.2,6.22,3244842.0,12275703.0
2011-01-14,6.2,6.22,6.11,6.14,3551704.0,13247201.0
2011-01-17,6.14,6.14,5.76,5.82,7470575.0,26867604.0
2011-01-18,5.78,5.89,5.78,5.82,3534035.0,12466650.0
2011-01-19,5.82,5.91,5.78,5.89,4392522.0,15565232.0
2011-01-20,5.87,5.89,5.63,5.64,5489371.0,19157598.0
2011-01-21,5.64,5.78,5.63,5.69,4901500.0,16922984.0
2011-01-24,5.69,5.76,5.61,5.66,4156584.0,14302692.0
2011-01-25,5.66,5.73,5.59,5.63,3329622.0,11382087.0
2011-01-26,5.63,5.69,5.63,5.68,2614216.0,8975039.0
2011-01-27,5.66,5.69,5.59,5.69,4965127.0,17002296.0
2011-01-28,5.69,5.76,5.68,5.71,4329106.0,14968436.0
2011-01-31,5.71,5.82,5.68,5.78,5932378.0,20706894.0
2011-02-01,5.73,5.81,5.73,5.79,4014838.0,14051674.0
2011-02-09,5.78,5.78,5.68,5.69,4098632.0,14228918.0
2011-02-10,5.68,5.82,5.68,5.81,5509043.0,19270120.0
2011-02-11,5.79,6.39,5.78,6.39,21854042.0,80977088.0
2011-02-14,6.3,6.58,6.25,6.45,29466832.0,114181016.0
2011-02-15,6.42,6.44,6.27,6.27,14719465.0,56668548.0
2011-02-16,6.29,6.37,6.25,6.32,10221879.0,39216836.0
2011-02-17,6.34,6.37,6.17,6.27,9517779.0,36135716.0
2011-02-18,6.25,6.34,6.11,6.25,6573783.0,24855400.0
2011-02-21,6.2,6.52,6.19,6.5,23610202.0,91796888.0
2011-02-22,6.55,7.13,6.55,6.96,65053916.0,271143264.0
2011-02-23,6.9,7.05,6.7,6.93,20270881.0,84752640.0
2011-02-24,6.9,7.36,6.85,7.16,33511845.0,146344240.0
2011-02-25,7.05,7.29,6.93,7.01,18591022.0,79634968.0
2011-02-28,7.06,7.1,6.83,7.01,10864384.0,45878360.0
2011-03-01,7.01,7.16,6.95,7.06,10307603.0,44019524.0
2011-03-02,7.01,7.13,6.95,7.1,12195400.0,52025072.0
2011-03-03,7.08,7.14,6.9,6.9,10035552.0,42546796.0
2011-03-04,6.85,6.98,6.85,6.95,8903955.0,37320024.0
2011-03-07,6.95,7.06,6.91,6.96,10153965.0,42896988.0
2011-03-08,6.98,7.01,6.85,6.95,7826320.0,32844870.0
2011-03-09,6.95,7.0,6.86,6.88,7998919.0,33544532.0
2011-03-10,6.9,7.31,6.88,7.13,32391261.0,140334576.0
2011-03-11,7.06,7.16,6.91,7.0,13523486.0,57589600.0
2011-03-14,6.91,6.93,6.85,6.91,10742519.0,44800996.0
2011-03-15,6.93,6.93,6.52,6.72,12621075.0,51432112.0
2011-03-16,6.68,6.8,6.65,6.78,7284676.0,29788386.0
2011-03-17,6.77,6.77,6.62,6.68,6245529.0,25302394.0
2011-03-18,6.7,6.83,6.68,6.78,5331401.0,21793714.0
2011-03-21,6.78,6.83,6.72,6.75,4038533.0,16535746.0
2011-03-22,6.73,6.78,6.62,6.7,4835318.0,19540768.0
2011-03-23,6.67,6.93,6.67,6.86,9573574.0,39592096.0
2011-03-24,6.86,6.88,6.81,6.83,4314065.0,17884360.0
2011-03-25,6.83,6.93,6.81,6.88,6847132.0,28572924.0
2011-03-28,6.9,7.0,6.88,6.95,10176489.0,42786700.0
2011-03-29,6.93,7.23,6.81,6.93,19600631.0,83252032.0
2011-03-30,6.93,6.98,6.83,6.83,8715070.0,36416168.0
2011-03-31,6.85,6.9,6.63,6.68,12359987.0,50439116.0
2011-04-01,6.72,6.88,6.7,6.83,5046589.0,20762736.0
2011-04-06,6.78,6.86,6.72,6.81,7540536.0,31070460.0
2011-04-07,6.81,7.06,6.81,6.93,15571682.0,65359728.0
2011-04-08,6.95,7.0,6.88,6.91,6615293.0,27722876.0
2011-04-11,6.9,6.96,6.83,6.85,7973432.0,33322644.0
2011-04-12,6.8,7.01,6.8,7.01,13709799.0,57621060.0
2011-04-13,7.01,7.05,6.93,7.03,10144836.0,43013504.0
2011-04-14,7.03,7.03,6.91,6.93,8085751.0,34125020.0
2011-04-15,6.91,7.11,6.86,7.03,14347576.0,60938248.0
2011-04-18,7.03,7.08,6.96,7.06,14827002.0,63097720.0
2011-04-19,7.05,7.05,6.83,6.86,12569604.0,52648044.0
2011-04-20,6.88,6.93,6.81,6.83,8654305.0,35995836.0
2011-04-21,6.85,6.91,6.8,6.86,11473074.0,47608936.0
2011-04-22,6.88,6.9,6.81,6.83,6892573.0,28610952.0
2011-04-25,6.83,6.83,6.7,6.72,9173830.0,37411476.0
2011-04-26,6.68,6.77,6.65,6.7,4760614.0,19312754.0
2011-04-27,6.7,6.75,6.48,6.52,6962982.0,28020810.0
2011-04-28,6.55,6.57,6.27,6.29,8147735.0,31626540.0
2011-04-29,6.32,6.39,6.22,6.37,4264368.0,16325272.0
2012-04-24,7.01,7.01,6.55,7.01,66224122.0,275597536.0
2012-04-25,7.0,7.62,6.78,7.16,65138478.0,285298784.0
2012-04-26,7.01,7.29,6.86,6.9,30505477.0,130060240.0
2012-04-27,6.83,6.91,6.52,6.55,24104749.0,97477632.0
2012-05-02,6.58,6.63,6.24,6.37,19566835.0,75654320.0
2012-05-03,6.32,6.4,6.24,6.29,13220425.0,50423908.0
2012-05-04,6.29,6.37,6.29,6.34,8454188.0,32455082.0
2012-05-07,6.35,6.37,6.15,6.22,11867508.0,44883116.0
2012-05-08,6.24,6.25,6.11,6.17,9348098.0,34909016.0
2012-05-09,6.12,6.27,6.11,6.25,9241952.0,34615208.0
2012-05-10,6.22,6.24,6.09,6.14,9154355.0,34146620.0
2012-05-11,6.14,6.17,5.96,5.96,9769121.0,35586572.0
2012-05-14,6.02,6.09,5.97,6.02,7346784.0,26880694.0
2012-05-15,5.99,5.99,5.87,5.94,5907035.0,21171696.0
2012-05-16,5.94,5.97,5.81,5.82,6198173.0,22125602.0
2012-05-17,5.81,5.91,5.81,5.89,4766310.0,16935420.0
2012-05-18,5.86,5.92,5.82,5.89,4639937.0,16547065.0
2012-05-21,5.87,5.94,5.86,5.94,4700673.0,16827896.0
2012-05-22,5.94,5.97,5.91,5.96,5802005.0,20872984.0
2012-05-23,5.92,6.12,5.92,6.07,10810229.0,39661676.0
2012-05-24,6.04,6.19,5.99,6.01,8332681.0,30653082.0
2012-05-25,6.01,6.09,5.91,5.92,6944590.0,25255106.0
2012-05-28,5.94,5.96,5.63,5.81,7906575.0,27563830.0
2012-05-29,5.79,5.89,5.76,5.87,6146172.0,21711640.0
2012-05-30,5.87,5.96,5.82,5.89,5714196.0,20438394.0
2012-05-31,5.87,5.87,5.78,5.82,6208927.0,21882550.0
2012-06-01,5.81,5.86,5.78,5.79,4507258.0,15842784.0
2012-06-04,5.73,5.76,5.59,5.59,8662886.0,29791348.0
2012-06-05,5.61,5.64,5.58,5.63,4261333.0,14472092.0
2012-06-06,5.63,5.66,5.51,5.54,4190821.0,14179517.0
2012-06-07,5.58,5.87,5.54,5.69,11497020.0,39797504.0
2012-06-08,5.78,5.82,5.58,5.59,8686742.0,29962128.0
2012-06-11,5.63,5.69,5.53,5.68,5790632.0,19746400.0
2012-06-12,5.64,5.76,5.59,5.71,6700503.0,23037792.0
2012-06-13,5.79,5.82,5.68,5.73,5910743.0,20519022.0
2012-06-14,5.71,5.73,5.61,5.63,4876120.0,16765301.0
2012-06-15,5.63,5.68,5.51,5.59,3991749.0,13527037.0
2012-06-18,5.59,5.64,5.56,5.59,3857773.0,13097506.0
2012-06-19,5.61,5.63,5.56,5.56,3452837.0,11685440.0
2012-06-20,5.59,5.61,5.48,5.49,6305316.0,21085702.0
2012-06-21,5.49,5.68,5.46,5.53,9185990.0,30938424.0
2012-06-25,5.51,5.76,5.38,5.63,17494914.0,59655632.0
2012-06-26,5.59,5.59,5.13,5.4,10354465.0,33647088.0
2012-06-27,5.35,5.38,5.21,5.23,6954441.0,22359470.0
2012-06-29,5.13,5.13,4.75,4.97,9500446.0,28281538.0
2012-07-02,4.98,4.98,4.9,4.95,4513099.0,13512761.0
2012-07-03,4.95,5.02,4.9,4.97,5711226.0,17174436.0
2012-07-04,4.98,5.0,4.92,4.98,3804852.0,11442413.0
2012-07-05,4.95,4.95,4.75,4.79,5753399.0,16837298.0
2012-07-06,4.82,4.93,4.77,4.88,6145049.0,18074518.0
2012-07-09,4.85,4.88,4.6,4.62,5548147.0,15999387.0
2012-07-10,4.59,4.67,4.5,4.5,4371517.0,12102315.0
2012-07-11,4.5,4.54,4.47,4.5,3351944.0,9164048.0
2012-07-12,4.52,4.6,4.49,4.59,3424590.0,9454433.0
2012-07-13,4.57,4.62,4.55,4.6,3242630.0,8999040.0
2012-07-16,4.57,4.59,4.44,4.46,3834356.0,10422927.0
2012-07-17,4.47,4.9,4.46,4.9,19151105.0,56130332.0
2012-07-18,4.95,5.03,4.72,4.87,20678307.0,61319884.0
2012-07-19,4.83,5.03,4.79,4.95,16319430.0,48818668.0
2012-07-20,4.93,5.12,4.87,4.97,11348273.0,34174024.0
2012-07-23,4.87,4.88,4.75,4.79,6212677.0,18096262.0
2012-07-24,4.75,4.87,4.72,4.83,3290379.0,9586525.0
2012-07-25,4.82,4.85,4.74,4.75,4570373.0,13264367.0
2012-07-26,4.77,4.82,4.69,4.7,3286230.0,9421078.0
2012-07-27,4.72,4.75,4.65,4.67,3251576.0,9273045.0
2012-07-30,4.72,4.72,4.47,4.55,3455978.0,9592211.0
2012-07-31,4.54,4.57,4.47,4.5,2476927.0,6782609.5
2012-08-01,4.49,4.6,4.47,4.55,2435574.0,6712003.5
2012-08-02,4.55,4.67,4.52,4.59,3628607.0,10087727.0
2012-08-03,4.64,4.64,4.54,4.62,2910357.0,8095531.0
2012-08-06,4.6,4.74,4.57,4.7,4041203.0,11406561.0
2012-08-07,4.72,4.8,4.7,4.74,4985123.0,14300599.0
2012-08-08,4.75,4.77,4.67,4.7,3049001.0,8718035.0
2012-08-09,5.18,5.18,5.12,5.18,25327331.0,79509744.0
2012-08-10,5.12,5.59,5.05,5.26,42251469.0,136181984.0
2012-08-13,5.12,5.23,4.95,4.95,17484820.0,53657020.0
2012-08-14,4.92,5.02,4.8,4.97,10111121.0,30041718.0
2012-08-15,4.97,5.03,4.85,5.0,9710425.0,29208694.0
2012-08-16,5.03,5.03,4.87,4.88,5356616.0,15962269.0
2012-08-17,4.82,4.88,4.7,4.8,5344879.0,15572326.0
2012-08-20,4.79,4.79,4.65,4.74,5354683.0,15275493.0
2012-08-21,4.74,4.85,4.7,4.82,4948911.0,14381803.0
2012-08-22,4.82,4.93,4.77,4.87,6432226.0,18942848.0
2012-08-23,4.92,5.0,4.85,4.93,7860245.0,23375468.0
2012-08-24,4.93,5.0,4.83,4.95,9763306.0,29177886.0
2012-08-27,4.92,5.02,4.83,4.83,7446156.0,22185722.0
2012-08-28,4.8,4.82,4.65,4.74,6753425.0,19340330.0
2012-08-29,4.72,4.72,4.6,4.6,4365606.0,12311166.0
2012-08-30,4.6,4.67,4.49,4.55,3495150.0,9702399.0
2012-08-31,4.57,4.64,4.54,4.59,1956144.0,5431376.0
2012-09-03,4.59,4.69,4.55,4.67,3102916.0,8741398.0
2012-09-04,4.67,4.69,4.57,4.59,2497885.0,7004038.0
2012-09-05,4.59,4.65,4.55,4.62,2953553.0,8263590.0
2012-09-06,4.64,4.69,4.62,4.65,2230815.0,6277614.0
2012-09-07,4.67,4.87,4.67,4.8,8054464.0,23313126.0
2012-09-10,4.79,4.85,4.77,4.82,5854563.0,17041164.0
2012-09-11,4.8,5.16,4.75,4.98,16200404.0,48751396.0
2012-09-12,4.97,5.02,4.88,4.97,9203878.0,27534112.0
2012-09-13,4.95,4.95,4.83,4.83,5786555.0,17180064.0
2012-09-14,4.87,4.9,4.8,4.85,4048207.0,11908720.0
2012-09-17,4.8,4.85,4.67,4.69,4233569.0,12178473.0
2012-09-18,4.69,4.72,4.62,4.67,2611557.0,7419786.0
2012-09-19,4.67,4.8,4.67,4.79,4588835.0,13208094.0
2012-09-20,4.8,4.8,4.62,4.64,3148240.0,9002015.0
2012-09-21,4.64,4.74,4.57,4.67,3173960.0,8976136.0
2012-09-24,4.64,4.72,4.59,4.7,2879188.0,8142640.0
2012-09-25,4.67,4.7,4.64,4.67,1299388.0,3675441.5
2012-09-26,4.67,4.67,4.54,4.55,2395256.0,6668125.0
2012-09-27,4.52,4.67,4.47,4.67,3901907.0,10833833.0
2012-09-28,4.65,4.7,4.6,4.7,2419677.0,6851219.0
2012-10-08,4.69,4.74,4.64,4.65,1791158.0,5082046.0
2012-10-09,4.67,4.75,4.65,4.75,3031497.0,8680870.0
2012-10-10,4.77,4.87,4.72,4.85,6671949.0,19470072.0
2012-10-11,4.83,4.83,4.72,4.75,3955260.0,11458118.0
2012-10-12,4.74,4.8,4.69,4.79,4145590.0,11922264.0
2012-10-15,4.75,4.75,4.62,4.65,4438820.0,12531195.0
2012-10-16,4.62,4.7,4.62,4.65,2633319.0,7432277.5
2012-10-17,4.65,4.69,4.62,4.69,2705295.0,7641313.5
2012-10-18,4.67,4.85,4.67,4.8,8210763.0,23875346.0
2012-10-19,4.8,4.9,4.79,4.82,8283716.0,24313908.0
2012-10-22,4.82,4.88,4.77,4.87,5801085.0,16962462.0
2012-10-23,4.87,5.1,4.85,4.87,10874505.0,32581942.0
2012-10-24,4.83,5.03,4.77,4.98,11897254.0,35474892.0
2012-10-25,4.98,5.03,4.82,4.85,8361273.0,24969908.0
2012-10-26,4.83,4.87,4.7,4.75,6766848.0,19545768.0
2012-10-29,4.75,4.77,4.67,4.72,3520979.0,10065051.0
2012-10-30,4.72,4.82,4.67,4.72,4769220.0,13749831.0
2012-10-31,4.72,4.79,4.67,4.79,4433709.0,12733961.0
2012-11-01,4.79,4.95,4.77,4.93,11275645.0,33405530.0
2012-11-02,4.92,5.25,4.87,5.08,21389462.0,65135924.0
2012-11-05,5.02,5.02,4.9,4.92,10555507.0,31600090.0
2012-11-06,4.9,4.9,4.72,4.82,8909344.0,25925420.0
2012-11-07,4.8,4.83,4.77,4.83,3977377.0,11589664.0
2012-11-08,4.8,4.88,4.72,4.75,5588463.0,16263343.0
2012-11-09,4.74,4.8,4.72,4.74,3995042.0,11500568.0
2012-11-12,4.77,4.87,4.74,4.87,5718962.0,16662282.0
2012-11-13,4.85,4.87,4.72,4.72,5125600.0,14770338.0
2012-11-14,4.74,4.75,4.64,4.72,3273100.0,9299560.0
2012-11-15,4.7,4.74,4.62,4.64,3014691.0,8551160.0
2012-11-16,4.6,4.67,4.57,4.64,2842791.0,7954042.0
2012-11-19,4.64,4.65,4.59,4.65,1569200.0,4397655.5
2012-11-20,4.67,4.7,4.62,4.64,1289776.0,3639158.5
2012-11-21,4.6,4.72,4.6,4.7,3174537.0,8964912.0
2012-11-22,4.67,4.69,4.57,4.59,4911183.0,13730669.0
2012-11-23,4.62,4.64,4.57,4.59,2871001.0,8008207.0
2012-11-26,4.59,4.6,4.52,4.54,2400361.0,6621238.0
2012-11-27,4.54,4.54,4.29,4.29,5354677.0,14210456.0
2012-11-28,4.29,4.29,4.06,4.08,3787201.0,9558392.0
2012-11-29,4.08,4.14,4.06,4.06,2657458.0,6602418.0
2012-11-30,4.06,4.19,4.04,4.16,3335057.0,8366060.5
2012-12-03,4.16,4.22,4.09,4.11,3754789.0,9456110.0
2012-12-04,4.11,4.16,3.98,4.13,4065454.0,9979132.0
2012-12-05,4.13,4.32,4.08,4.27,6901077.0,17737842.0
2012-12-06,4.27,4.31,4.22,4.27,2860490.0,7396504.5
2012-12-07,4.26,4.49,4.26,4.49,9403497.0,24981806.0
2012-12-10,4.44,4.49,4.37,4.46,8553052.0,22925614.0
2012-12-11,4.44,4.9,4.37,4.9,20796240.0,60100064.0
2012-12-12,5.0,5.0,4.67,4.8,26336912.0,76368984.0
2012-12-13,4.74,4.82,4.64,4.65,12100860.0,34587364.0
2012-12-14,4.6,4.83,4.59,4.79,16617654.0,47844008.0
2012-12-17,4.8,4.88,4.72,4.75,11754482.0,34012664.0
2012-12-18,4.77,4.8,4.67,4.7,8477353.0,24241296.0
2012-12-19,4.65,4.85,4.65,4.79,12278954.0,35562796.0
2012-12-20,4.75,4.77,4.67,4.72,5774534.0,16544899.0
