,open,high,low,close,average,turn,volume,amount,tnum
2014-7-18,4.5056,5.1549,4.4856,5.0051,5.0409,16.0415,154706100.0,779864896.0,42976.0
2014-7-21,4.7753,5.2648,4.6954,5.0251,5.0008,13.0315,125676902.0,628480192.0,35772.0
2014-7-22,4.8952,5.055,4.7553,4.8752,4.8852,7.62,73487937.0,359006448.0,24122.0
2014-7-23,4.8253,5.035,4.7753,4.7953,4.8764,5.22,50341847.0,245484604.0,16592.0
2014-7-24,4.8153,5.075,4.7653,4.8352,4.9091,6.2992,60750561.0,298231584.0,16925.0
2014-7-25,4.7953,4.8752,4.6454,4.7453,4.7545,5.5176,53212100.0,252998144.0,15358.0
2014-7-28,4.7254,4.9451,4.6954,4.8153,4.8311,6.0964,58793954.0,284039520.0,14231.0
2014-7-29,4.7853,4.9252,4.7553,4.9152,4.8694,5.702,54990730.0,267771584.0,12937.0
2014-7-30,4.8852,4.9451,4.8053,4.8253,4.8593,3.547,34207289.0,166224996.0,9083.0
2014-7-31,4.8552,5.0151,4.7953,4.9451,4.935,5.2644,50770521.0,250553591.0,12281.0
2014-8-1,4.9951,4.9951,4.8153,4.8852,4.8956,4.9278,47523932.0,232660107.0,10984.0
2014-8-4,4.8752,5.125,4.8552,4.9951,5.0095,5.6868,54843810.0,274742528.0,14697.0
2014-8-5,5.0151,5.1549,4.9551,5.0151,5.0568,4.9285,47531013.0,240352875.0,12165.0
2014-8-6,4.9751,5.0151,4.8652,4.9152,4.9203,3.7275,35948735.0,176877243.0,9317.0
2014-8-7,4.9351,4.9351,4.8253,4.8352,4.8768,2.3898,23047400.0,112397601.0,6686.0
2014-8-8,4.8552,4.8852,4.7953,4.8153,4.8274,1.8264,17614099.0,85031099.0,4792.0
2014-8-11,4.8253,4.8352,4.7054,4.8352,4.7901,2.9535,28484219.0,136442782.0,7370.0
2014-8-12,4.8253,4.8852,4.7653,4.8452,4.8387,2.982,28758337.0,139153799.0,7343.0
2014-8-13,4.8253,4.8652,4.7653,4.7853,4.8144,2.0967,20220887.0,97351975.0,5300.0
2014-8-14,4.7254,4.9052,4.7254,4.7853,4.8286,2.7586,26604310.0,128462351.0,7835.0
2014-8-15,4.7553,4.8253,4.7154,4.7953,4.7871,2.1461,20697317.0,99079345.0,5662.0
2014-8-18,4.7953,4.8552,4.7753,4.8352,4.8188,2.0872,20129025.0,96997202.0,5231.0
2014-8-19,4.8352,4.8752,4.7453,4.8552,4.8407,2.3491,22655107.0,109667559.0,5657.0
2014-8-20,4.8552,5.2349,4.8153,5.095,5.0566,9.1366,88114312.0,445557728.0,25792.0
2014-8-21,5.045,5.045,4.8952,4.9451,4.9627,4.0135,38706427.0,192088718.0,11510.0
2014-8-22,4.9351,4.9651,4.8552,4.8952,4.9014,2.3615,22774985.0,111629056.0,6223.0
2014-8-25,4.9052,4.9152,4.8153,4.8253,4.8508,1.7468,16846161.0,81716799.0,5347.0
2014-8-26,4.8053,4.8852,4.6654,4.6954,4.7856,1.9408,18717238.0,89574010.0,5948.0
2014-8-27,4.6854,4.7953,4.6454,4.7154,4.7172,1.4121,13618475.0,64240598.0,4302.0
2014-8-28,4.7154,4.7353,4.6254,4.6354,4.6734,1.1463,11054979.0,51664463.0,3633.0
2014-8-29,4.6354,4.7054,4.6254,4.6754,4.6698,0.6736,6496058.0,30335321.0,2263.0
2014-9-1,4.6754,4.7753,4.6754,4.7653,4.7457,0.9785,9437051.0,44785549.0,3288.0
2014-9-2,4.7753,4.8452,4.7353,4.8253,4.8048,1.6467,15880623.0,76303377.0,4842.0
2014-9-3,4.8552,4.9451,4.8352,4.8752,4.8816,2.5299,24398756.0,119105323.0,7530.0
2014-9-4,4.8752,5.3647,4.8253,5.3647,5.2457,9.2374,89086184.0,467319408.0,19570.0
2014-9-5,5.3447,5.3447,5.2049,5.2249,5.275,7.7816,75046221.0,395871216.0,20009.0
2014-9-9,5.2149,5.4846,5.1949,5.4446,5.3725,7.5508,72820687.0,391230512.0,19671.0
2014-9-10,5.3747,5.4946,5.3547,5.3547,5.406,3.8265,36902764.0,199496578.0,11717.0
2014-9-11,5.3248,5.4247,5.2249,5.2548,5.3142,3.9507,38101000.0,202475771.0,11232.0
2014-9-12,5.2349,5.3148,5.2049,5.2948,5.2793,2.0032,19319123.0,101990950.0,5551.0
2014-9-15,5.2948,5.6644,5.2648,5.4946,5.4696,5.9244,57135834.0,312507312.0,16225.0
2014-9-16,5.4946,5.5445,5.2149,5.2349,5.3941,4.7726,46027617.0,248277383.0,12875.0
2014-9-17,5.2748,5.5445,5.1749,5.3947,5.3517,5.0883,49072115.0,262617517.0,12430.0
2014-9-18,5.4446,5.9342,5.4147,5.9142,5.8228,14.0806,135794513.0,790710736.0,37820.0
2014-9-19,5.6944,5.9342,5.6744,5.8143,5.8064,7.9367,76542680.0,444436352.0,22172.0
2014-9-22,5.7843,5.8542,5.6544,5.6544,5.725,4.2538,41024237.0,234863649.0,12835.0
2014-9-23,5.6844,5.8842,5.6544,5.7543,5.7629,4.7501,45810539.0,264003637.0,12533.0
2014-9-24,5.7443,5.8343,5.7044,5.7743,5.7628,3.5779,34505380.0,198846426.0,9876.0
2014-9-25,5.7943,5.7943,5.5945,5.6644,5.7209,3.3844,32639171.0,186724450.0,10423.0
2014-9-26,5.6644,5.8143,5.6345,5.7643,5.7414,2.8878,27850724.0,159902237.0,7635.0
2014-9-29,5.7443,5.8842,5.7443,5.7543,5.8076,3.2536,31378411.0,182233826.0,8831.0
2014-9-30,5.7643,5.8642,5.7344,5.7443,5.7842,2.3695,22851289.0,132177287.0,6550.0
2014-10-8,5.7743,5.8343,5.7144,5.8043,5.7775,2.6789,25835981.0,149267507.0,8339.0
2014-10-9,5.8043,5.8842,5.7344,5.8143,5.8122,2.7711,26724980.0,155330049.0,8035.0
2014-10-10,5.7943,5.9342,5.7643,5.9142,5.8885,4.1729,40243611.0,236973399.0,12603.0
2014-10-13,5.8942,6.074,5.8443,6.064,5.97,4.028,38846113.0,231909650.0,12543.0
2014-10-14,6.064,6.074,5.9042,5.9541,5.9812,2.8238,27233326.0,162888682.0,8615.0
2014-10-15,5.9541,5.9741,5.8043,5.8443,5.8555,2.7335,26361783.0,154361187.0,7812.0
2014-10-16,5.8043,5.8343,5.6444,5.6544,5.7627,2.4669,23790814.0,137100155.0,8314.0
2014-10-17,5.5945,5.6844,5.4047,5.5645,5.5549,2.3025,22205996.0,123352599.0,7584.0
2014-10-20,5.5645,5.6444,5.5046,5.6045,5.5899,1.4049,13549187.0,75738936.0,4334.0
2014-10-21,5.5945,5.6045,5.4546,5.4946,5.5307,1.6808,16209476.0,89649127.0,5163.0
2014-10-22,5.5346,5.7543,5.5146,5.5645,5.6595,2.6339,25401730.0,143759985.0,8395.0
2014-10-23,5.5346,5.5445,5.3547,5.3847,5.4243,1.8265,17614658.0,95547553.0,6070.0
2014-10-24,5.3947,5.4746,5.2948,5.3348,5.3845,1.353,13048888.0,70261665.0,3887.0
2014-10-27,5.3348,5.3947,5.2648,5.3947,5.3368,1.0131,9770648.0,52143940.0,3163.0
2014-10-28,5.4147,5.5545,5.4147,5.5346,5.5009,1.2998,12535394.0,68956139.0,4058.0
2014-10-29,5.5745,5.6345,5.5146,5.6245,5.5934,2.3262,22433792.0,125480562.0,5884.0
2014-10-30,5.6245,5.7344,5.5445,5.6644,5.6436,2.3679,22835966.0,128877550.0,7178.0
2014-10-31,5.6544,5.7344,5.5745,5.6145,5.6294,1.6955,16351698.0,92050395.0,4664.0
2014-11-3,5.6345,5.7743,5.5445,5.7344,5.6843,2.7049,26086311.0,148282664.0,8278.0
2014-11-4,5.7344,5.8942,5.6544,5.7943,5.7991,3.0271,29194070.0,169299336.0,8776.0
2014-11-5,5.8043,5.8343,5.6944,5.7244,5.7643,1.9647,18947539.0,109219122.0,5519.0
2014-11-6,5.7044,5.7743,5.6245,5.7244,5.6961,1.9806,19101520.0,108803295.0,4969.0
2014-11-7,5.7244,5.9442,5.6844,5.7443,5.7995,3.1006,29902471.0,173418744.0,8065.0
2014-11-10,5.7743,5.9142,5.7244,5.8343,5.8219,2.2809,21997433.0,128067495.0,5370.0
2014-11-11,5.8343,5.8942,5.4646,5.5246,5.6567,2.9033,27999289.0,158383299.0,7980.0
2014-11-12,5.5945,5.9841,5.5246,5.9541,5.8171,6.2126,59915234.0,348533328.0,15139.0
2014-11-13,5.9342,5.9641,5.6944,5.7843,5.8269,4.7495,45804277.0,266897989.0,12680.0
2014-11-14,5.7543,5.7543,5.5945,5.6444,5.6515,2.0753,20014676.0,113113285.0,6107.0
2014-11-17,5.6644,5.7443,5.6045,5.6544,5.6867,1.0583,10206225.0,58039676.0,3961.0
2014-11-18,5.7044,5.7244,5.6145,5.6245,5.6691,1.1946,11520447.0,65311047.0,3537.0
2014-11-19,5.6644,5.6944,5.5945,5.6444,5.6447,0.9267,8937096.0,50446884.0,3597.0
2014-11-20,5.6245,5.6444,5.5745,5.5945,5.6093,0.9206,8878684.0,49803528.0,3469.0
2014-11-21,5.5945,5.7344,5.5945,5.6944,5.698,1.4904,14373344.0,81899852.0,5114.0
2014-11-24,5.7144,5.8343,5.6844,5.7543,5.7662,2.3701,22857706.0,131802464.0,6918.0
2014-11-25,5.7543,5.8443,5.7244,5.8243,5.8031,1.9435,18742867.0,108766873.0,5712.0
2014-11-26,5.8542,5.8942,5.7443,5.8642,5.8316,2.7678,26692959.0,155661723.0,8181.0
2014-11-27,5.8842,6.4537,5.8842,6.4537,6.2573,10.8988,105109506.0,657698992.0,29793.0
2014-11-28,6.4736,7.0131,6.3338,6.7134,6.6723,11.6623,112472974.0,750453872.0,30134.0
2014-12-1,6.6734,7.093,6.5835,6.9032,6.8461,8.0715,77842504.0,532913696.0,22220.0
2014-12-2,6.8433,7.0431,6.6734,6.8832,6.8755,6.1581,59388969.0,408331696.0,18089.0
2014-12-3,6.8533,7.0231,6.6435,6.8932,6.8337,6.6688,64314610.0,439506080.0,16784.0
2014-12-4,6.8533,7.3428,6.8233,7.1729,7.1697,9.0881,87646533.0,628400224.0,21674.0
2014-12-5,7.1729,7.1929,6.7034,6.9132,6.9532,6.3975,61698033.0,428997504.0,17603.0
2014-12-8,6.8533,7.123,6.7833,7.113,6.977,7.0194,67695982.0,472317504.0,17444.0
2014-12-9,7.113,7.8223,7.0131,7.153,7.477,12.2477,118118198.0,883168080.0,33917.0
2014-12-10,7.123,7.7624,6.9432,7.6325,7.3921,7.7795,75026204.0,554602496.0,23847.0
2014-12-11,7.5925,8.2519,7.4127,8.142,8.0064,9.0836,87602911.0,701384848.0,30629.0
2014-12-12,8.142,8.142,7.7624,7.9422,7.934,4.4673,43083280.0,341821376.0,18100.0
2014-12-15,7.5925,7.7524,7.3927,7.5726,7.5554,5.9305,57194183.0,432123248.0,22706.0
2014-12-16,7.5726,7.7724,7.4427,7.6025,7.5956,5.1606,49769144.0,378027712.0,18108.0
2014-12-17,7.5726,7.5726,7.2429,7.3428,7.376,5.3868,51951109.0,383189472.0,19471.0
2014-12-18,7.3128,7.7424,7.3128,7.5326,7.5339,5.6093,54096916.0,407560608.0,18349.0
2014-12-19,7.5426,7.6625,7.103,7.3128,7.3564,4.4201,42628171.0,313589264.0,16806.0
2014-12-22,7.5925,7.8922,7.153,7.4826,7.5087,5.421,52280988.0,392562080.0,23078.0
2014-12-23,7.5925,7.7024,7.3428,7.3727,7.5659,4.4966,43365534.0,328099952.0,19829.0
2014-12-24,7.1929,7.3827,7.093,7.1729,7.2016,3.1506,30384760.0,218820194.0,13626.0
2014-12-25,7.1929,7.3727,7.153,7.3028,7.2392,2.8287,27280460.0,197487468.0,9250.0
2014-12-26,7.3228,7.4826,7.2129,7.4826,7.3605,3.2183,31037713.0,228453347.0,12611.0
2014-12-29,7.6425,7.8822,7.5226,7.6625,7.7266,6.0258,58113919.0,449025600.0,24818.0
2014-12-30,7.6225,7.7524,7.4027,7.4427,7.5379,2.5757,24840248.0,187243566.0,12144.0
2014-12-31,7.4726,8.142,7.4327,7.9322,7.8025,6.784,65426051.0,510486176.0,27987.0
2015-1-5,8.0121,8.5915,7.8523,8.2319,8.273,8.371,80731098.0,667889328.0,34163.0
2015-1-6,8.162,8.2918,7.8423,7.9722,8.0163,5.4558,52616526.0,421791056.0,24589.0
2015-1-7,7.8922,8.182,7.7624,7.9821,8.0075,3.842,37052532.0,296697264.0,16001.0
2015-1-8,7.9722,8.2719,7.8822,7.9522,8.0888,4.4761,43168341.0,349180336.0,19230.0
2015-1-9,7.8723,7.9022,7.6725,7.6924,7.7936,3.6944,35629171.0,277678448.0,16169.0
2015-1-12,7.5925,7.6325,7.2928,7.2928,7.4183,3.0279,29201435.0,216623978.0,13203.0
2015-1-13,7.2129,7.3927,7.1929,7.2728,7.2964,1.7979,17338983.0,126511346.0,8384.0
2015-1-14,7.2728,7.4127,7.2529,7.3328,7.3366,1.378,13289262.0,97497398.0,6385.0
2015-1-15,7.3228,7.4527,7.3028,7.4527,7.3866,1.4318,13808818.0,101999778.0,6801.0
2015-1-16,7.4527,7.6824,7.4027,7.5626,7.5857,2.2346,21550260.0,163474053.0,9519.0
2015-1-19,7.2429,7.4227,6.8033,6.8433,7.0626,4.1267,39798086.0,281077264.0,16901.0
2015-1-20,6.9731,7.2229,6.8932,7.103,7.0723,2.2912,22096410.0,156273340.0,10917.0
2015-1-21,7.1729,7.4926,7.133,7.3927,7.3571,2.4098,23239916.0,170977690.0,11364.0
2015-1-22,7.3528,7.5426,7.2928,7.4327,7.4501,2.5116,24222098.0,180457796.0,10341.0
2015-1-23,7.4127,7.5426,7.3528,7.4826,7.4502,2.2579,21775919.0,162234048.0,9563.0
2015-1-26,7.5426,7.8523,7.4627,7.7724,7.7093,3.4125,32910097.0,253715238.0,15216.0
2015-1-27,7.8023,7.8023,7.5226,7.6924,7.6611,2.5032,24141145.0,184946539.0,12435.0
2015-1-28,7.6824,8.082,7.5925,7.7823,7.891,3.6641,35337393.0,278846512.0,17670.0
2015-1-29,7.6924,7.8423,7.6425,7.7024,7.7577,1.9248,18562779.0,144004140.0,9163.0
2015-1-30,7.7524,7.8223,7.4926,7.5126,7.6309,1.9045,18367662.0,140161661.0,8292.0
2015-2-2,7.4926,7.6924,7.3528,7.5426,7.5851,1.5821,15257473.0,115729705.0,6875.0
2015-2-3,7.5426,7.6625,7.4627,7.5626,7.5362,1.1778,11359130.0,85604991.0,5394.0
2015-2-4,7.5726,7.6924,7.4926,7.6625,7.6059,1.9337,18648789.0,141841725.0,7535.0
2015-2-5,7.7624,8.0421,7.6125,7.7823,7.8223,3.73,35972418.0,281387664.0,15556.0
2015-2-6,7.7024,8.5616,7.6924,8.2918,8.1843,9.1025,87785230.0,718463312.0,35453.0
2015-2-9,8.4417,8.5516,7.9322,8.0721,8.234,6.004,57903460.0,476779792.0,24363.0
2015-2-10,7.9422,8.0221,7.6525,7.9022,7.8149,3.3693,32493768.0,253934955.0,13862.0
2015-2-11,7.9022,8.1919,7.8023,8.1919,8.0059,3.3116,31937087.0,255684886.0,13387.0
2015-2-12,8.172,8.4517,7.9222,8.2519,8.1116,4.9144,47395458.0,384451184.0,17713.0
2015-2-13,8.2219,8.4417,8.142,8.152,8.3015,5.3804,51889110.0,430759648.0,19315.0
2015-2-16,8.112,8.182,8.0521,8.092,8.1314,2.5927,25004343.0,203319723.0,10285.0
2015-2-17,8.092,8.4117,8.092,8.3218,8.3083,3.9946,38524769.0,320073888.0,14037.0
2015-2-25,8.2918,8.9412,8.2519,8.6515,8.5969,6.309,60844437.0,523075904.0,23681.0
2015-2-26,8.5416,8.7114,8.4417,8.6715,8.6015,4.252,41007021.0,352720192.0,15465.0
2015-2-27,8.6715,8.9912,8.6015,8.9812,8.7726,5.7746,55690599.0,488552528.0,20587.0
2015-3-2,9.0011,9.121,8.8313,9.0011,8.9841,5.4909,52954536.0,475746576.0,20981.0
2015-3-3,8.9912,8.9912,8.5915,8.5915,8.7421,4.6564,44906921.0,392581232.0,22049.0
2015-3-4,8.5416,8.8613,8.5316,8.8613,8.7495,3.9261,37863708.0,331287472.0,14849.0
2015-3-5,8.8213,9.0611,8.7514,8.9112,8.935,4.2264,40759467.0,364186960.0,16769.0
2015-3-6,8.8913,8.9212,8.5316,8.5616,8.6958,2.9334,28290396.0,246007897.0,13526.0
2015-3-9,8.5915,8.6515,8.4217,8.5915,8.5385,2.3266,22438024.0,191586608.0,9477.0
2015-3-10,8.5716,8.6315,8.4517,8.5416,8.5449,2.3036,22216074.0,189834096.0,9060.0
2015-3-11,8.5616,8.5915,8.3818,8.4117,8.4723,2.2813,22001258.0,186400782.0,10472.0
2015-3-12,8.4417,8.6115,8.4017,8.5416,8.5306,2.1353,20593300.0,175673924.0,8846.0
2015-3-13,8.5416,8.6715,8.4817,8.6515,8.5796,2.4014,23158909.0,198693900.0,9746.0
2015-3-16,8.7914,8.8713,8.5915,8.7714,8.7464,3.7028,35710387.0,312336464.0,15788.0
2015-3-17,8.7514,9.0211,8.7114,8.9212,8.8841,4.1227,39759370.0,353224864.0,17946.0
2015-3-18,8.9712,8.9812,8.8013,8.9312,8.8913,3.7576,36238866.0,322210336.0,15711.0
2015-3-19,8.9412,9.0911,8.7714,8.9912,8.923,4.9976,48197676.0,430069536.0,20623.0
2015-3-20,8.8913,9.171,8.7214,9.0011,8.9397,6.7483,65080917.0,581804576.0,23963.0
2015-3-23,9.0011,9.0711,8.9112,9.0411,8.9936,5.3138,51246581.0,460889520.0,21147.0
2015-3-24,8.9912,9.111,8.6115,9.0911,8.904,5.7129,55095787.0,490574176.0,21727.0
2015-3-25,9.0911,9.9103,8.9812,9.7204,9.3696,10.0682,97098438.0,909772640.0,39000.0
2015-3-26,9.6405,10.5596,9.5206,10.0201,10.0912,10.3416,99735152.0,1006449984.0,44977.0
2015-3-27,10.0301,10.2599,9.9003,10.0102,10.0342,4.4648,43059460.0,432066832.0,21693.0
2015-3-30,10.0201,10.2399,9.8903,10.1001,10.0637,4.6277,44630134.0,449145840.0,22578.0
2015-3-31,10.14,10.18,9.7904,9.8303,9.9892,4.4927,43328133.0,432812848.0,20323.0
2015-4-1,9.8203,9.9402,9.6505,9.8503,9.833,3.5452,34190448.0,336195664.0,16244.0
2015-4-2,9.8503,10.0701,9.7804,9.9902,9.9328,3.7173,35850181.0,356092912.0,16281.0
2015-4-3,9.9103,10.3598,9.8303,10.2799,10.1066,5.3058,51169557.0,517148048.0,22647.0
2015-4-7,10.4297,10.4797,10.19,10.2699,10.3075,4.8297,46578426.0,480105936.0,20619.0
2015-4-8,10.2499,10.2899,9.8903,9.9902,10.0699,4.6782,45117415.0,454326544.0,20031.0
2015-4-9,10.0401,10.9892,9.9702,10.9892,10.8018,11.6941,112779451.0,1218216928.0,39441.0
2015-4-10,11.3788,12.0881,11.0891,12.0881,11.8024,9.7118,93661856.0,1105430896.0,32901.0
2015-4-13,12.1381,12.4278,11.5386,11.8583,11.8987,11.409,110030052.0,1309217120.0,55069.0
2015-4-14,11.6386,11.7385,11.3888,11.5986,11.5742,6.125,59070622.0,683698032.0,33825.0
2015-4-15,11.5886,12.7574,11.4987,12.4178,12.2762,10.1039,97443483.0,1196232048.0,45535.0
2015-4-16,12.0781,13.6566,11.8783,13.6566,13.0628,15.5003,149486802.0,1952715168.0,63021.0
2015-4-17,13.9862,14.9453,13.5866,14.0362,14.332,15.6098,150542967.0,2157588000.0,72724.0
2015-4-20,13.4867,13.8863,12.9573,12.9672,13.3356,12.9298,124696403.0,1662898144.0,68536.0
2015-4-21,12.8873,13.7565,12.6276,13.3569,13.1068,9.2556,89262006.0,1169939168.0,47845.0
2015-4-22,13.5267,14.6955,13.247,14.6356,14.2579,13.1683,126996495.0,1810699264.0,66459.0
2015-4-23,14.4358,15.1651,14.0562,14.6156,14.6885,11.6168,112033561.0,1645601728.0,64662.0
2015-4-24,14.1361,14.6156,13.9663,14.186,14.2254,6.6679,64305750.0,914772384.0,38795.0
2015-4-27,14.4857,15.4648,14.4857,14.5657,14.8672,8.5633,82585606.0,1227818672.0,49600.0
2015-4-28,14.5757,16.0242,14.5657,16.0242,15.4039,14.388,138759553.0,2137431792.0,74975.0
2015-4-29,16.3839,16.9433,15.1651,16.1341,16.0815,14.2255,137191976.0,2206256096.0,80363.0
2015-4-30,15.5947,16.7635,15.4848,15.7445,16.1801,9.1386,88133297.0,1426002304.0,56127.0
2015-5-4,15.3849,15.6446,14.8254,15.245,15.2836,7.0004,67512583.0,1031832832.0,41882.0
2015-5-5,15.1251,15.5347,13.7165,13.7165,14.4863,9.906,95534902.0,1383950112.0,61348.0
2015-5-6,13.7665,14.1761,12.5876,13.0472,13.5092,7.5205,72528468.0,979803600.0,45523.0
2015-5-7,12.9373,13.4568,12.7375,13.0771,13.18,5.7352,55310547.0,728993600.0,32415.0
2015-5-8,13.1271,13.3768,12.1381,12.9573,12.7498,9.2155,88875214.0,1133139040.0,46506.0
2015-5-11,12.9573,13.8763,12.5976,13.5766,13.2386,9.5814,92404121.0,1223297200.0,47987.0
2015-5-12,13.4568,14.9353,13.3669,14.9353,14.2288,14.2859,137775248.0,1960370528.0,68628.0
2015-5-13,14.9853,15.4748,14.5357,14.6856,14.9983,13.5716,130886066.0,1963069536.0,79217.0
2015-5-14,14.4358,15.0852,14.186,14.7954,14.7768,9.1428,88174383.0,1302931344.0,51177.0
2015-5-15,14.7954,14.8054,13.7065,13.7964,14.0236,8.1926,79010493.0,1108014448.0,50980.0
2015-5-18,13.5866,15.1751,13.2869,15.1751,14.4969,11.5357,111252038.0,1612811216.0,71383.0
2015-5-19,15.1751,16.1341,14.4857,15.245,15.4272,13.8884,133940928.0,2066338240.0,85662.0
2015-5-20,14.9553,15.6746,14.7355,15.245,15.2708,10.5536,101779649.0,1554253392.0,68094.0
2015-5-21,15.1551,16.7735,15.0452,16.7735,16.2394,13.4546,129757705.0,2107189248.0,78413.0
2015-5-22,17.0732,18.4518,16.4838,18.4518,17.8258,18.4455,177890459.0,3171035488.0,81938.0
2015-5-25,18.1821,19.9304,17.9823,19.2411,19.1173,17.652,170238151.0,3254488640.0,97356.0
2015-5-26,19.281,20.2101,18.4518,19.4309,19.3464,15.6979,151392594.0,2928901248.0,98893.0
2015-5-27,18.9713,19.361,18.5817,18.7815,18.9165,10.7818,103980500.0,1966949360.0,73324.0
2015-5-28,18.4818,19.1811,16.9034,16.9034,18.1099,12.6643,122135473.0,2211859088.0,84696.0
2015-5-29,16.6336,17.8025,15.8844,17.5028,17.0504,10.7988,104144987.0,1775716352.0,61979.0
2015-6-1,17.9523,18.8215,17.4528,18.4219,18.1564,9.76,94126674.0,1709002848.0,57990.0
2015-6-2,18.342,19.2111,17.8924,18.7915,18.5247,11.0102,106183725.0,1967023200.0,67268.0
2015-6-3,18.8015,20.1402,17.9823,19.9803,19.0563,14.3865,138745158.0,2643974176.0,80312.0
2015-6-4,19.9803,20.9794,17.9823,20.33,19.7645,14.5124,139958729.0,2766210336.0,81330.0
2015-6-5,20.38,22.2,20.35,21.84,21.4504,17.2776,166627570.0,3574226448.0,92930.0
2015-6-8,22.0,22.89,20.95,22.06,22.0874,19.176,184935701.0,4084748448.0,124633.0
2015-6-9,21.23,21.75,20.54,20.55,20.9336,10.68,102999433.0,2156150480.0,90934.0
2015-6-10,20.0,21.19,19.69,20.39,20.534,7.1781,69226697.0,1421503888.0,57915.0
2015-6-11,20.25,20.82,20.04,20.56,20.5688,5.9746,57619272.0,1185161536.0,46375.0
2015-6-12,20.57,22.44,20.35,21.5,21.4116,10.8472,104611141.0,2239891232.0,85655.0
2015-6-15,21.56,22.55,20.5,20.8,21.6232,9.6871,93423096.0,2020107216.0,80917.0
2015-6-16,20.05,20.87,19.8,19.88,20.2467,7.4708,72048762.0,1458746176.0,60321.0
2015-6-17,19.95,21.87,19.69,21.87,21.0385,10.1607,97990990.0,2061587392.0,68345.0
2015-6-18,22.55,24.01,20.45,21.01,22.6866,16.306,157256997.0,3567628048.0,142578.0
2015-6-19,19.4,21.37,19.2,19.23,19.9162,8.4253,81254328.0,1618273968.0,76842.0
2015-6-23,19.06,21.15,17.34,20.86,19.5166,10.82,104348916.0,2036532320.0,94617.0
2015-6-24,21.1,22.95,20.86,22.95,22.0058,17.9248,172869026.0,3804123744.0,149260.0
2015-6-25,23.19,24.38,21.5,22.46,23.1866,19.6386,189396838.0,4391474944.0,182734.0
2015-6-26,21.4,21.96,20.21,20.21,20.8607,8.3022,80066865.0,1670247088.0,75332.0
2015-6-29,21.14,21.23,18.19,19.9,19.8685,14.4523,139379667.0,2769268320.0,120969.0
2015-6-30,19.4,20.19,17.91,18.85,18.8073,12.2937,118561970.0,2229833120.0,104064.0
2015-7-1,18.0,18.8,16.97,16.97,17.8382,9.2978,89668929.0,1599533216.0,81766.0
2015-7-2,16.02,16.4,15.27,15.27,15.4355,6.0078,57940124.0,894333200.0,45362.0
2015-7-3,13.74,14.54,13.74,13.74,13.8669,5.32,51306237.0,711459296.0,31675.0
2015-7-6,14.85,14.85,12.37,13.02,13.256,13.4746,129950250.0,1722620768.0,86522.0
2015-7-7,11.89,12.48,11.72,11.72,11.9135,3.7101,35780739.0,426273424.0,26364.0
2015-7-8,10.55,11.5,10.55,10.55,10.6438,23.3798,225477747.0,2399946592.0,72662.0
2015-7-9,10.0,11.61,9.81,11.61,11.0821,8.4547,81538185.0,903614576.0,56214.0
2015-7-10,12.24,12.77,11.86,12.77,12.6042,6.3762,61493076.0,775069776.0,33851.0
2015-7-13,13.45,14.05,13.14,14.05,13.6454,7.801,75233346.0,1026591008.0,44591.0
2015-7-14,14.4,15.22,13.5,13.98,14.3965,12.229,117938202.0,1697898864.0,92533.0
2015-7-15,13.35,13.7,12.58,12.58,13.014,6.246,60236861.0,783919744.0,45141.0
2015-7-16,12.58,13.75,11.38,13.09,12.9025,6.6767,64390502.0,830800384.0,49044.0
2015-7-17,13.23,14.4,13.1,14.39,13.9243,7.5987,73282576.0,1020411088.0,48297.0
2015-7-20,14.6,15.54,14.35,15.42,15.0436,10.4337,100623586.0,1513737776.0,68558.0
2015-7-21,15.27,16.38,14.88,15.5,15.8795,10.0377,96804887.0,1537216560.0,75161.0
2015-7-22,15.01,17.05,15.01,17.05,16.1582,10.5657,101896331.0,1646463680.0,73308.0
2015-7-23,17.6,18.76,17.25,18.76,18.0865,10.4522,100801821.0,1823155920.0,77816.0
2015-7-24,19.5,20.5,18.01,18.86,19.5111,15.292,147477401.0,2877441264.0,148395.0
2015-7-27,18.25,20.75,18.16,19.01,20.0002,19.4206,187294870.0,3745937312.0,161749.0
2015-7-28,17.8,20.91,17.68,20.9,19.4474,20.5509,198194795.0,3854379776.0,157340.0
2015-7-29,21.0,22.11,19.48,20.72,20.8455,19.7142,190125648.0,3963271616.0,186993.0
2015-7-30,20.35,21.98,19.83,20.33,21.0233,16.9834,163789762.0,3443409264.0,167998.0
2015-7-31,19.8,20.5,18.3,18.3,19.1338,11.4057,109997547.0,2104673904.0,119152.0
2015-8-3,17.2,17.77,16.47,16.47,16.7837,6.5953,63605633.0,1067540944.0,66159.0
2015-8-4,16.05,18.12,16.05,18.12,17.4319,9.9202,95671426.0,1667738272.0,88929.0
2015-8-5,18.8,19.93,18.12,19.57,19.2393,16.8905,162894019.0,3133965840.0,144421.0
2015-8-6,18.3,19.3,18.0,18.19,18.5889,10.7846,104008353.0,1933405184.0,105624.0
2015-8-7,18.93,19.6,18.61,18.88,19.1544,10.0673,97090245.0,1859706368.0,99485.0
2015-8-10,19.65,20.77,19.11,20.77,20.0354,10.888,105005276.0,2103826896.0,89034.0
2015-8-11,21.22,22.49,20.02,21.31,21.3267,17.0946,164862246.0,3515973040.0,168541.0
