,open,high,low,close,average,turn,volume,amount,tnum
2013-6-21,12.4657,12.5656,12.1261,12.4157,12.3251,0.7512,3593842.0,44294344.0,3612.0
2013-6-24,12.0062,12.0062,11.1772,11.1772,11.4436,1.6129,7716599.0,88305656.0,7617.0
2013-6-25,10.9874,10.9874,10.0584,10.6977,10.3986,1.7059,8161475.0,84867624.0,7828.0
2013-6-26,10.5679,10.6178,10.2482,10.3781,10.3898,1.1082,5302053.0,55087072.0,4781.0
2013-6-27,10.3781,10.5379,10.0984,10.1284,10.3399,1.0878,5204357.0,53812624.0,4758.0
2013-6-28,10.1384,10.3381,9.6689,10.0285,10.0245,1.1766,5628975.0,56427648.0,4318.0
2013-7-1,10.0485,10.1384,9.9086,10.1284,10.0452,0.6241,2985799.0,29992832.0,2566.0
2013-7-2,10.1583,10.438,10.0584,10.408,10.2986,0.9579,4582900.0,47197476.0,4143.0
2013-7-3,10.3182,10.3182,10.0085,10.0385,10.1359,0.8955,4284184.0,43423952.0,3742.0
2013-7-4,9.9086,10.458,9.7987,10.2782,10.2125,0.9678,4630408.0,47287960.0,4140.0
2013-7-5,10.2782,10.418,10.1983,10.2982,10.3308,0.7424,3551911.0,36694184.0,2950.0
2013-7-8,10.1384,10.1384,9.6989,9.7388,9.9112,0.7392,3536688.0,35052920.0,3229.0
2013-7-9,9.7688,9.9186,9.6689,9.8287,9.7996,0.4662,2230332.0,21856382.0,1969.0
2013-7-10,9.8487,10.0884,9.6889,10.0684,9.9473,0.6612,3163566.0,31468880.0,2534.0
2013-7-11,10.0385,10.6777,9.9686,10.478,10.3729,1.4572,6971638.0,72316160.0,5873.0
2013-7-12,10.3881,10.468,10.1084,10.1583,10.2981,1.0128,4845770.0,49902456.0,4212.0
2013-7-15,10.1384,10.3481,10.0884,10.2782,10.2487,0.6789,3248269.0,33290608.0,2533.0
2013-7-16,10.2782,10.6378,10.1683,10.5179,10.4701,1.3268,6347818.0,66462424.0,4703.0
2013-7-17,10.5779,10.6078,10.2382,10.2882,10.4445,0.912,4363171.0,45571136.0,3490.0
2013-7-18,10.1683,10.2982,10.1184,10.2882,10.2196,0.5803,2776479.0,28374638.0,2207.0
2013-7-19,10.1683,10.428,10.0884,10.1184,10.2878,0.7922,3790190.0,38992696.0,2971.0
2013-7-22,9.9785,10.1284,9.8087,10.1084,9.9893,0.5985,2863353.0,28602908.0,2386.0
2013-7-23,10.0884,10.3381,10.0584,10.3281,10.2706,0.774,3702874.0,38030868.0,2834.0
2013-7-24,10.3281,10.3481,10.1084,10.2782,10.2369,0.587,2808396.0,28749324.0,2201.0
2013-7-25,10.2083,10.6078,10.2083,10.2782,10.4167,1.1149,5334039.0,55562848.0,3839.0
2013-7-26,10.2682,10.2682,9.9286,9.9785,10.0423,0.9764,4671577.0,46913448.0,3554.0
2013-7-29,9.8287,9.8287,8.9897,9.0097,9.3214,2.1365,10221430.0,95278392.0,8345.0
2013-7-30,8.9198,8.9198,8.4004,8.68,8.6935,1.7188,8223209.0,71488368.0,6530.0
2013-7-31,8.6601,8.8998,8.6601,8.8498,8.7798,0.9199,4400842.0,38638488.0,3515.0
2013-8-1,8.8598,9.2394,8.8398,9.2094,9.0304,1.2501,5980754.0,54008656.0,4638.0
2013-8-2,9.2494,10.1284,9.2294,10.1284,9.9503,3.7572,17975670.0,178863888.0,12446.0
2013-8-5,10.448,11.1372,10.1883,11.1372,10.7223,5.2638,25183447.0,270023424.0,17370.0
2013-8-6,11.1372,11.1372,11.1372,11.1372,0.0,5.2638,0.0,0.0,0.0
2013-8-7,10.8475,12.0861,10.7077,11.6966,11.6238,7.0408,33685065.0,391550080.0,26262.0
2013-8-8,11.4868,11.5967,11.0074,11.347,11.2886,4.7517,22733377.0,256627616.0,16051.0
2013-8-9,11.287,11.3869,10.8176,11.0873,11.1223,3.3409,15983938.0,177777760.0,11492.0
2013-8-12,11.0673,11.3669,10.9974,11.1672,11.1677,2.837,13572897.0,151578256.0,9377.0
2013-8-13,11.0873,11.277,10.9674,11.1872,11.1591,1.8604,8900737.0,99324320.0,7092.0
2013-8-14,11.1971,11.307,10.9374,11.2571,11.1189,2.2965,10987345.0,122167472.0,8004.0
2013-8-15,11.277,11.5767,11.0173,11.1172,11.2594,2.3118,11060490.0,124534840.0,8351.0
2013-8-16,10.8775,11.0873,10.488,10.7277,10.776,2.518,12046742.0,129815216.0,9545.0
2013-8-19,10.5479,10.9574,10.5279,10.8376,10.7715,1.5594,7460792.0,80364192.0,5491.0
2013-8-20,10.8675,10.9275,10.5779,10.7177,10.7442,1.396,6678680.0,71757312.0,4945.0
2013-8-21,10.7177,11.1072,10.5779,11.0673,10.9474,2.2996,11001901.0,120441992.0,8510.0
2013-8-22,10.9374,11.0873,10.7277,10.7477,10.8912,1.3284,6355602.0,69220128.0,5559.0
2013-8-23,10.5878,10.9175,10.2582,10.438,10.559,1.5722,7521913.0,79423536.0,6228.0
2013-8-26,10.488,10.7477,10.3981,10.6777,10.6154,1.1424,5465767.0,58021200.0,4558.0
2013-8-27,10.6877,11.4568,10.6677,11.297,11.183,3.3209,15888293.0,177679136.0,13465.0
2013-8-28,11.4069,12.3458,11.3869,12.176,11.8108,5.386,25768356.0,304344896.0,21556.0
2013-8-29,12.176,12.186,11.4469,11.5767,11.7475,3.2145,15379306.0,180668992.0,12994.0
2013-8-30,11.4968,12.1061,11.4868,11.7665,11.87,3.1837,15231672.0,180800432.0,11760.0
2013-9-2,11.9363,12.2959,11.6266,11.7265,12.003,2.7991,13391885.0,160742784.0,10450.0
2013-9-3,11.7865,11.7865,11.1872,11.5368,11.4663,1.9077,9127035.0,104653216.0,7296.0
2013-9-4,11.6067,12.0362,11.3869,11.7965,11.7662,1.9814,9479416.0,111536680.0,8277.0
2013-9-5,11.6366,11.8064,11.287,11.4369,11.4869,1.7985,8604730.0,98841392.0,6537.0
2013-9-6,11.4069,12.5855,11.4069,12.5855,12.1504,5.3104,25406658.0,308700544.0,17944.0
2013-9-9,12.7953,13.7642,12.3059,13.3946,13.1461,7.4942,35854670.0,471349216.0,23686.0
2013-9-10,13.2248,14.6332,13.095,14.4434,14.0365,6.2191,29754138.0,417643968.0,23562.0
2013-9-11,15.1826,15.8917,14.3735,14.4734,15.3865,10.2635,49103540.0,755532320.0,37358.0
2013-9-12,13.9939,14.3236,13.6943,14.0938,14.0063,5.4271,25964904.0,363672816.0,19261.0
2013-9-13,14.0738,14.0738,13.1948,13.4046,13.5324,4.6582,22286094.0,301583456.0,15308.0
2013-9-16,13.4346,13.5744,13.035,13.1449,13.2832,3.5866,17159292.0,227929964.0,12632.0
2013-9-17,13.035,13.5245,12.5855,13.1749,13.0755,4.2615,20388236.0,266587265.0,15616.0
2013-9-18,12.9951,13.1449,12.7254,12.8952,12.9196,2.3283,11139515.0,143918447.0,8700.0
2013-9-23,13.0151,13.105,12.8952,12.9851,13.0214,2.13,10190707.0,132697198.0,7191.0
2013-9-24,13.065,13.4745,12.8952,13.4645,13.2441,3.5133,16808861.0,222617613.0,13113.0
2013-9-25,13.3447,13.5345,12.9851,13.1449,13.3319,2.6321,12592875.0,167886539.0,9927.0
2013-9-26,13.1349,13.1649,12.2459,12.2959,12.6654,2.2339,10687873.0,135366096.0,10553.0
2013-9-27,12.2759,12.5056,12.1061,12.3159,12.32,1.1766,5629236.0,69352206.0,5469.0
2013-9-30,12.3059,12.5855,12.2859,12.4757,12.4915,0.8296,3968928.0,49577709.0,3508.0
2013-10-8,12.6555,13.1549,12.6555,13.025,12.9257,1.8314,8762184.0,113256989.0,7816.0
2013-10-9,12.8253,12.9651,12.7154,12.8153,12.8419,1.1094,5307632.0,68159986.0,5279.0
2013-10-10,12.8852,13.085,12.4857,12.5756,12.8327,1.4206,6796676.0,87219828.0,6355.0
2013-10-11,12.6655,12.9152,12.5855,12.8353,12.8153,1.5242,7292244.0,93452260.0,5629.0
2013-10-14,12.8552,13.1948,12.8053,13.075,13.08,2.197,10510898.0,137482493.0,8399.0
2013-10-15,13.065,13.075,12.4857,12.7853,12.7245,1.6479,7884108.0,100321620.0,7561.0
2013-10-16,12.7753,12.7753,12.0462,12.0562,12.274,1.5893,7603829.0,93329630.0,8180.0
2013-10-17,12.1461,12.3258,11.9862,12.0562,12.1745,1.036,4956416.0,60341867.0,4624.0
2013-10-18,12.0761,12.2359,11.9962,12.1261,12.1542,0.6641,3177382.0,38618514.0,2988.0
2013-10-21,12.1261,12.2459,11.8164,12.226,12.0475,1.3262,6344732.0,76437948.0,5954.0
2013-10-22,12.206,12.206,11.9263,11.9762,12.0466,1.1176,5347156.0,64414866.0,4639.0
2013-10-23,11.9463,12.1361,11.7165,11.7465,11.8802,0.8641,4133901.0,49111489.0,4049.0
2013-10-24,11.7765,11.8364,11.4868,11.5867,11.6779,0.7411,3545861.0,41408149.0,3771.0
2013-10-25,11.5068,11.6466,11.1072,11.1772,11.323,0.8736,4179462.0,47324204.0,4976.0
2013-10-28,11.1172,11.337,10.7976,11.287,11.0497,0.9562,4574764.0,50549992.0,5498.0
2013-10-29,11.287,11.327,10.5079,10.8076,10.9164,1.0109,4836239.0,52794439.0,4684.0
2013-10-30,10.7676,11.2371,10.6578,11.1572,11.0037,0.879,4205316.0,46273915.0,3581.0
2013-10-31,11.0873,11.0873,10.8975,10.9474,10.983,0.5036,2409484.0,26463244.0,2320.0
2013-11-1,10.8675,11.1372,10.8675,10.9874,11.0242,0.5547,2653899.0,29257172.0,2145.0
2013-11-4,11.0373,11.2571,11.0273,11.1072,11.1526,0.6025,2882704.0,32149619.0,2552.0
2013-11-5,11.0373,11.2171,10.1783,11.1672,10.9361,0.9405,4499744.0,49209798.0,4916.0
2013-11-6,11.1072,11.4369,10.9674,11.0273,11.2487,0.8971,4292053.0,48279971.0,4369.0
2013-11-7,10.9974,11.2071,10.8875,10.9474,11.0354,0.5055,2418237.0,26686329.0,2409.0
2013-11-8,10.8076,11.0373,10.6877,10.7377,10.8276,0.4869,2329450.0,25222379.0,2410.0
2013-11-11,10.7077,10.7776,10.5978,10.6677,10.6877,0.3126,1495432.0,15982701.0,1636.0
2013-11-12,10.8775,11.2671,10.7876,11.0573,11.0956,0.8165,3906288.0,43342637.0,3763.0
2013-11-13,11.2171,11.9563,11.1772,11.5467,11.5372,2.1622,10344764.0,119350018.0,9976.0
2013-11-14,11.4968,12.4557,11.2071,12.156,11.9251,2.821,13496722.0,160949642.0,12266.0
2013-11-15,12.0462,12.4657,11.9063,12.0362,12.2234,2.8311,13544636.0,165560937.0,11082.0
2013-11-18,12.206,12.4757,12.0362,12.226,12.2703,2.357,11276437.0,138364758.0,8736.0
2013-11-19,12.3358,12.3358,11.8764,11.9762,12.0413,1.7507,8376059.0,100858731.0,7825.0
2013-11-20,11.9663,12.7354,11.8863,12.5456,12.4733,3.4167,16346608.0,203895505.0,13169.0
2013-11-21,12.4457,12.7354,12.2759,12.3658,12.4558,1.978,9463149.0,117870736.0,7107.0
2013-11-22,12.2859,12.9451,12.2859,12.6854,12.707,2.4245,11599329.0,147392498.0,10111.0
2013-11-25,12.6954,13.3447,12.4956,12.5556,12.9892,2.8884,13819005.0,179497823.0,12001.0
2013-11-26,12.4457,12.7354,12.186,12.7154,12.4876,1.9973,9555553.0,119326117.0,8585.0
2013-11-27,12.6854,13.075,12.6555,12.8952,12.8545,2.2634,11098951.0,142684589.0,9625.0
2013-11-28,12.8552,13.2548,12.7853,12.8253,13.0656,3.0104,14402842.0,188181511.0,11058.0
2013-11-29,12.8852,13.7842,12.6854,13.3547,13.341,4.2684,20421371.0,272440896.0,16930.0
2013-12-2,12.8752,13.4545,12.3258,12.4857,12.8476,3.3082,15827449.0,203344567.0,12966.0
2013-12-3,12.3358,13.065,12.2959,12.8552,12.8507,2.2067,10557738.0,135674311.0,8086.0
2013-12-4,12.8253,13.2348,12.7054,13.065,13.0476,2.1587,10327831.0,134753063.0,8321.0
2013-12-5,13.0051,13.2548,12.7254,12.8253,12.9333,1.6854,8063393.0,104286122.0,7274.0
2013-12-6,12.8253,12.9551,12.3858,12.5056,12.6295,1.823,8721573.0,110149294.0,9403.0
2013-12-9,12.5855,13.5844,12.4058,13.3347,13.1419,4.2499,20332854.0,267212987.0,14445.0
2013-12-10,13.6743,13.6743,12.7853,13.055,13.1464,3.2812,15698404.0,206376837.0,10682.0
2013-12-11,13.3647,13.3647,12.5456,12.7354,12.7957,1.7661,8449715.0,108120152.0,7162.0
2013-12-12,12.7354,12.8752,12.5855,12.5955,12.7438,0.9746,4662701.0,59420349.0,4555.0
2013-12-13,12.4857,12.7154,12.3858,12.5056,12.5471,0.8296,3969106.0,49800705.0,4136.0
2013-12-16,12.5056,12.6555,12.196,12.206,12.3862,1.1113,5316853.0,65855527.0,4974.0
2013-12-17,12.3159,12.3258,11.6466,12.0761,11.9545,1.7576,8408985.0,100525495.0,7545.0
2013-12-18,11.8464,11.9663,11.6766,11.7365,11.8193,0.9591,4588655.0,54234583.0,4410.0
2013-12-19,11.7865,11.8564,11.3769,11.4369,11.5933,0.9838,4706839.0,54567616.0,4534.0
2013-12-20,11.4968,11.8264,11.327,11.4668,11.6024,1.0028,4797609.0,55663741.0,4761.0
2013-12-23,11.2271,11.7165,11.2271,11.5767,11.5838,0.7398,3539611.0,41002143.0,3373.0
2013-12-24,11.5567,11.9063,11.5368,11.6966,11.7681,0.8395,4016359.0,47264800.0,3562.0
2013-12-25,11.7365,11.9363,11.6067,11.7165,11.7666,0.7228,3457959.0,40688301.0,2899.0
2013-12-26,11.7765,11.8764,11.5268,11.5368,11.7139,0.8063,3857565.0,45187168.0,3246.0
2013-12-27,11.6566,12.4257,11.5967,12.2359,12.0519,2.254,10783879.0,129966418.0,9159.0
2013-12-30,12.186,12.3059,11.9363,12.0262,12.1011,1.2209,5841263.0,70685818.0,5172.0
2013-12-31,12.0661,12.4058,11.8963,12.216,12.2589,1.2691,6071660.0,74431892.0,5673.0
2014-1-2,12.2359,12.4357,12.1261,12.2959,12.3355,1.1456,5480946.0,67610119.0,4660.0
2014-1-3,12.3059,12.4557,12.0162,12.0362,12.2429,1.1269,5391338.0,66005405.0,4924.0
2014-1-6,12.0262,12.0661,11.4568,11.4668,11.6403,1.0987,5256332.0,61185350.0,4557.0
2014-1-7,11.4668,11.6666,11.3669,11.4868,11.5374,0.5254,2513561.0,28999879.0,2134.0
2014-1-8,11.6067,11.6766,11.3669,11.4169,11.5299,0.6439,3080445.0,35517231.0,2567.0
2014-1-9,11.3869,11.3869,10.8076,10.8276,11.0256,1.5287,7313854.0,80639638.0,6216.0
2014-1-10,10.8176,10.8176,10.408,10.5179,10.5495,1.0298,4926693.0,51974329.0,3800.0
2014-1-13,10.5179,10.6478,10.438,10.478,10.5467,0.5477,2620211.0,27634673.0,2079.0
2014-1-14,10.478,10.6777,10.3981,10.6378,10.5751,0.6236,2983499.0,31550796.0,2438.0
2014-1-15,10.6378,10.8276,10.5878,10.7077,10.7447,0.6192,2962459.0,31830812.0,2421.0
2014-1-16,10.2283,10.2283,9.6389,9.6389,9.6892,1.7589,8414890.0,81533580.0,6526.0
2014-1-17,8.7,9.2194,8.68,8.8398,8.8461,5.4605,26124670.0,231100156.0,16085.0
2014-1-20,8.5402,8.75,8.4603,8.6401,8.5879,2.7802,13301078.0,114227788.0,9504.0
2014-1-21,8.68,8.8099,8.6001,8.6501,8.702,1.7405,8327072.0,72462328.0,6224.0
2014-1-22,8.6601,9.2494,8.6501,9.1994,8.9978,3.1007,14834510.0,133477671.0,11125.0
2014-1-23,9.0696,9.1894,9.0196,9.0596,9.1039,1.853,8865353.0,80709201.0,6424.0
2014-1-24,9.0696,9.2294,9.0396,9.0596,9.1203,1.6191,7746044.0,70645935.0,5335.0
2014-1-27,8.9897,9.0196,8.8199,8.8998,8.9344,1.1674,5585305.0,49901220.0,4233.0
2014-1-28,8.9198,8.9897,8.7599,8.7899,8.8459,0.9022,4316274.0,38181353.0,3404.0
2014-1-29,8.8199,8.9597,8.8199,8.9098,8.9235,0.8367,4003155.0,35722086.0,2775.0
2014-1-30,8.9397,9.1495,8.8199,9.0596,8.9959,1.0042,4804375.0,43219906.0,3375.0
2014-2-7,9.0796,9.7588,9.0496,9.6889,9.5432,3.2251,15429864.0,147250311.0,11090.0
2014-2-10,9.7388,10.2782,9.5091,10.1483,9.9485,3.3868,16203483.0,161199978.0,12553.0
2014-2-11,10.1583,10.2382,9.8687,9.9885,10.0326,2.3606,11293778.0,113305722.0,8786.0
2014-2-12,9.9985,10.0684,9.7688,9.9985,9.8993,1.6719,7998870.0,79183461.0,6296.0
2014-2-13,9.9885,9.9885,9.7089,9.7188,9.8552,1.1888,5687461.0,56050993.0,5193.0
2014-2-14,9.6989,9.9186,9.6489,9.8687,9.8505,0.8074,3862859.0,38051168.0,3220.0
2014-2-17,9.9386,10.1883,9.8986,10.1384,10.1166,1.6646,7964042.0,80568785.0,6523.0
2014-2-18,10.1284,10.1284,9.7488,9.8287,9.8487,1.9,9090137.0,89525615.0,6982.0
2014-2-19,9.6789,9.6789,8.8898,9.1295,9.1849,4.423,21161140.0,194364012.0,16340.0
2014-2-20,9.0396,9.1595,8.9597,9.0496,9.063,2.0265,9695163.0,87867590.0,7145.0
2014-2-21,9.0496,9.1894,9.0396,9.1495,9.1358,1.4714,7039665.0,64312823.0,5194.0
2014-2-24,9.2394,9.2394,8.75,9.0396,8.9978,1.4091,6741726.0,60660991.0,4986.0
2014-2-25,9.0097,9.0896,8.6401,8.7999,8.8701,1.4106,6748553.0,59860231.0,5065.0
2014-2-26,8.7699,8.7799,8.5402,8.71,8.6729,0.789,3774955.0,32739804.0,3441.0
2014-2-27,8.72,9.0896,8.71,8.8798,8.9342,1.5664,7493918.0,66952012.0,5235.0
2014-2-28,8.8498,8.8498,8.5402,8.8099,8.7136,0.8195,3920684.0,34163376.0,3229.0
2014-3-3,8.8199,8.9697,8.8099,8.9098,8.9243,0.9025,4317907.0,38534496.0,3171.0
2014-3-4,8.8498,9.0896,8.8498,9.0097,8.9875,1.0929,5228896.0,46994761.0,3519.0
2014-3-5,9.0097,9.0896,8.9497,8.9897,9.0201,0.9123,4364932.0,39372289.0,3306.0
2014-3-6,8.9797,8.9797,8.75,8.7899,8.8227,0.9226,4414188.0,38945242.0,3243.0
2014-3-7,8.75,8.9098,8.67,8.72,8.7952,0.8326,3983418.0,35035134.0,2602.0
2014-3-10,8.68,8.68,8.0408,8.0807,8.2895,1.6257,7777884.0,64474861.0,5835.0
2014-3-11,7.9908,8.1407,7.8909,8.0108,8.0215,1.1568,5534670.0,44396239.0,3423.0
2014-3-12,8.0308,8.0408,7.7111,7.851,7.8904,0.9699,4640355.0,36614092.0,3045.0
2014-3-13,7.841,7.9908,7.831,7.9409,7.9195,0.6776,3241602.0,25671983.0,2127.0
2014-3-14,7.8909,7.9908,7.6912,7.7511,7.8502,0.8786,4203530.0,32998451.0,3095.0
2014-3-17,7.7411,7.851,7.7012,7.841,7.811,0.8063,3857776.0,30133081.0,2373.0
2014-3-18,7.861,7.9309,7.841,7.871,7.8935,0.8187,3916996.0,30918998.0,2449.0
2014-3-19,7.7311,7.7511,7.4215,7.4914,7.5384,2.0192,9660282.0,72823239.0,6015.0
2014-3-20,7.4914,7.5314,7.1917,7.2017,7.3609,1.9266,9217575.0,67849605.0,5826.0
2014-3-21,7.1718,7.2716,6.952,7.2517,7.1025,2.205,10549241.0,74925756.0,5787.0
2014-3-24,7.2417,7.3316,7.2117,7.2617,7.277,1.3954,6675871.0,48580621.0,3955.0
2014-3-25,7.2617,7.3216,7.2217,7.3116,7.2937,1.0979,5252916.0,38312975.0,3236.0
2014-3-26,7.3016,7.3216,7.1518,7.2017,7.2231,1.2572,6014756.0,43444947.0,3330.0
2014-3-27,7.1818,7.2816,7.1218,7.1418,7.2183,1.2417,5940458.0,42880124.0,3139.0
2014-3-28,7.1218,7.1518,6.7622,6.7822,6.9189,1.9724,9436627.0,65291282.0,6175.0
2014-3-31,6.7822,6.7822,6.7822,6.7822,0.0,0.0,0.0,0.0,0.0
2014-4-1,6.4426,6.4426,6.4426,6.4426,6.45,0.1308,625900.0,4037055.0,443.0
2014-4-2,6.123,6.2728,6.123,6.1429,6.1633,3.306,15816801.0,97483175.0,7669.0
2014-4-3,6.1729,6.3427,6.1629,6.2928,6.2737,1.5873,7593985.0,47642110.0,3513.0
2014-4-4,6.2928,6.5325,6.2828,6.4026,6.4477,1.0443,4996157.0,32213527.0,2785.0
2014-4-8,6.4126,6.7223,6.4126,6.7223,6.648,0.8867,4242119.0,28201559.0,2426.0
2014-4-9,7.0619,7.0619,6.8022,6.9221,6.9738,1.8789,8989034.0,62688144.0,3922.0
2014-4-10,6.9021,7.002,6.8421,6.932,6.9597,0.7477,3577331.0,24897078.0,2094.0
2014-4-11,6.932,7.0419,6.8621,6.9121,6.9483,0.6856,3280179.0,22791722.0,1959.0
2014-4-14,6.9121,7.0119,6.8721,6.952,6.9395,0.6546,3131983.0,21734360.0,1320.0
2014-4-15,6.952,7.1917,6.8122,6.932,6.925,0.7595,3633825.0,25164124.0,1834.0
2014-4-16,6.9021,7.0319,6.6823,6.7023,6.7676,1.1074,5298337.0,35857097.0,2117.0
2014-4-17,6.6923,6.7323,6.5425,6.5824,6.6232,0.7521,3598213.0,23831585.0,1739.0
2014-4-18,6.5725,6.6723,6.5225,6.5824,6.611,0.5199,2487541.0,16445186.0,1207.0
2014-4-21,6.5225,6.9021,6.5225,6.6324,6.717,0.9828,4701798.0,31581785.0,2241.0
2014-4-22,6.6124,6.7922,6.5924,6.6524,6.6582,0.5162,2469626.0,16443273.0,1409.0
2014-4-23,6.6923,6.7522,6.6224,6.7023,6.6946,0.526,2516677.0,16848118.0,1531.0
2014-4-24,6.6823,6.7622,6.5924,6.6024,6.6784,0.4925,2356153.0,15735325.0,1459.0
2014-4-25,6.5824,6.5924,6.2728,6.2728,6.3738,0.8607,4117748.0,26245741.0,2275.0
2014-4-28,6.1929,6.2928,5.9632,5.9731,6.0362,1.0826,5179458.0,31264282.0,2644.0
2014-4-29,5.9532,6.113,5.9432,6.093,6.0392,0.4986,2385356.0,14405676.0,1297.0
2014-4-30,6.103,6.103,6.0231,6.053,6.0712,0.378,1808572.0,10980175.0,845.0
2014-5-5,6.053,6.063,5.9232,6.053,6.0015,0.4594,2197961.0,13191072.0,1054.0
2014-5-6,6.0131,6.1429,6.0131,6.133,6.1147,0.4945,2365950.0,14467044.0,1153.0
2014-5-7,6.113,6.123,5.9831,6.0331,6.061,0.3524,1685819.0,10217703.0,951.0
2014-5-8,5.9931,6.1729,5.9831,6.103,6.0988,0.5073,2427055.0,14802118.0,1107.0
2014-5-9,6.083,6.4126,6.073,6.2528,6.3272,1.1062,5292450.0,33486471.0,2533.0
2014-5-12,6.2928,6.3527,6.2229,6.3227,6.3103,0.5368,2568150.0,16205827.0,1148.0
2014-5-13,6.3327,6.3627,6.2328,6.2628,6.2936,0.4969,2377234.0,14961476.0,1181.0
2014-5-14,6.2628,6.3028,6.2129,6.2328,6.2735,0.3293,1575452.0,9883645.0,879.0
2014-5-15,6.2328,6.3128,6.123,6.133,6.2434,0.5118,2448578.0,15287560.0,1210.0
2014-5-16,6.113,6.113,5.9731,6.0431,6.0413,0.5277,2524766.0,15252911.0,1251.0
2014-5-19,6.0431,6.133,5.9731,6.0131,6.0303,0.355,1698448.0,10242103.0,816.0
2014-5-20,6.0231,6.103,6.0131,6.063,6.0691,0.3706,1773145.0,10761399.0,700.0
2014-5-21,6.0231,6.073,5.9731,6.063,6.0286,0.3148,1506298.0,9080922.0,715.0
2014-5-22,6.063,6.113,6.053,6.063,6.0928,0.3275,1566618.0,9545073.0,700.0
2014-5-23,6.063,6.093,6.0431,6.083,6.0775,0.3217,1539004.0,9353349.0,697.0
2014-5-26,6.083,6.3227,6.083,6.3128,6.2476,0.8548,4089483.0,25549254.0,1880.0
2014-5-27,6.2628,6.3727,6.2229,6.2328,6.3074,0.426,2038275.0,12856269.0,1058.0
2014-5-28,6.2229,6.2728,6.1729,6.2029,6.211,0.5484,2623820.0,16296522.0,1119.0
2014-5-29,6.2129,6.2328,6.1429,6.1529,6.1943,0.399,1908752.0,11823470.0,788.0
2014-5-30,6.1629,6.2229,6.133,6.1629,6.1778,0.3938,1883908.0,11638371.0,884.0
2014-6-3,6.1829,6.2928,6.1629,6.2528,6.2514,0.6501,3110048.0,19442086.0,1104.0
2014-6-4,6.2428,6.4826,6.2328,6.3527,6.3784,1.2716,6083843.0,38805181.0,2328.0
2014-6-5,6.4526,6.6723,6.3527,6.6623,6.6268,2.2262,10650723.0,70580350.0,4417.0
2014-6-6,6.6224,6.9021,6.5924,6.6923,6.7787,1.6811,8042716.0,54518860.0,3445.0
2014-6-9,6.7023,6.8022,6.5425,6.7722,6.7216,1.2529,5994295.0,40291544.0,2134.0
2014-6-10,6.7722,6.992,6.7722,6.972,6.9511,1.4648,7008128.0,48714096.0,3004.0
2014-6-11,6.972,7.1418,6.932,6.962,7.0446,1.3356,6389856.0,45014050.0,2691.0
2014-6-12,6.952,7.0819,6.942,6.982,7.0263,0.9672,4627280.0,32512710.0,1854.0
2014-6-13,6.972,7.1518,6.9221,7.1218,7.0496,1.1484,5494430.0,38733634.0,2285.0
2014-6-16,7.1518,7.4814,7.1318,7.4814,7.4023,2.1925,10489778.0,77648064.0,4330.0
2014-6-17,7.4914,7.6512,7.4215,7.4914,7.5713,1.6237,7768207.0,58815379.0,3897.0
2014-6-18,7.4115,7.6312,7.2916,7.3216,7.4777,1.3746,6576720.0,49179001.0,2901.0
2014-6-19,7.2417,7.3915,6.952,7.0719,7.1551,1.7218,8237504.0,58939910.0,3258.0
2014-6-20,7.0619,7.4215,6.992,7.4215,7.3585,1.1638,5568147.0,40972936.0,2604.0
2014-6-23,7.5014,7.7911,7.5014,7.7511,7.759,2.0501,9808210.0,76101720.0,4109.0
2014-6-24,7.6912,7.9708,7.6912,7.801,7.8577,1.291,6176616.0,48534241.0,2706.0
2014-6-25,7.851,7.9708,7.7012,7.851,7.8572,0.6991,3344780.0,26280484.0,2027.0
2014-6-26,7.8909,8.2405,7.871,8.2405,8.1997,1.2398,5931622.0,48637737.0,3146.0
2014-6-27,8.3904,8.5602,8.0807,8.2505,8.3426,1.7496,8370833.0,69834342.0,4828.0
2014-6-30,8.1906,8.6601,8.1407,8.6601,8.5522,1.2435,5949222.0,50878819.0,3591.0
2014-7-1,8.8598,8.9397,8.6301,8.8099,8.8282,1.3002,6220611.0,54916885.0,3628.0
2014-7-2,8.8099,9.2494,8.8099,9.2494,9.1663,1.6645,7963537.0,72996281.0,4653.0
2014-7-3,9.2694,9.6989,8.8398,8.9697,9.2024,2.9543,14134188.0,130068335.0,8695.0
2014-7-4,8.5202,8.8698,8.5202,8.6001,8.5976,2.9262,13999738.0,120363545.0,6654.0
2014-7-7,8.5602,8.8598,8.3304,8.4902,8.6342,1.8325,8767228.0,75697858.0,4615.0
2014-7-8,8.4403,8.74,8.4004,8.71,8.6591,1.1791,5640969.0,48845906.0,2696.0
2014-7-9,8.7599,9.1495,8.6401,8.9897,9.0121,2.1174,10130353.0,91295953.0,5399.0
2014-7-10,9.0796,9.0896,8.8299,8.8398,8.9586,1.3571,6492825.0,58166850.0,3036.0
2014-7-11,8.9397,9.2793,8.9397,9.2793,9.2336,1.7098,8180367.0,75534301.0,3906.0
2014-7-14,9.3892,9.4292,9.1894,9.3493,9.3167,1.3694,6551442.0,61037929.0,2807.0
2014-7-15,9.2993,9.3692,8.8798,8.8798,8.9955,2.2992,11000008.0,98950186.0,5289.0
2014-7-16,8.74,8.8698,8.4503,8.5602,8.5822,1.5448,7390577.0,63427134.0,4117.0
