,open,high,low,close,volume,amount
2010-05-07,7.47,7.55,7.42,7.42,5003628.0,37196124.0
2010-05-10,7.21,7.39,7.05,7.05,5691019.0,40410224.0
2010-05-11,7.07,7.22,7.03,7.06,3047816.0,21677872.0
2010-05-12,7.0,7.02,6.71,6.71,4471464.0,30348376.0
2010-05-13,6.8,6.98,6.64,6.93,1875585.0,12764747.0
2010-05-17,6.78,6.82,6.58,6.58,2464854.0,16427203.0
2010-05-18,6.5,6.62,6.25,6.39,2644098.0,16768100.0
2010-05-19,6.55,6.71,6.46,6.71,1062203.0,7075303.0
2010-05-20,6.77,7.05,6.75,7.01,6298114.0,43948304.0
2010-05-21,6.8,7.1,6.66,6.97,3685163.0,25449856.0
2010-05-25,7.3,7.3,7.01,7.06,3908070.0,27819092.0
2010-05-26,7.04,7.13,7.0,7.03,1701356.0,11988852.0
2010-05-27,7.04,7.11,6.91,7.08,1859681.0,13063003.0
2010-05-28,7.08,7.23,7.03,7.09,1915317.0,13613034.0
2010-05-31,7.09,7.25,7.02,7.03,2470943.0,17685294.0
2010-06-01,7.0,7.06,6.78,6.88,2425133.0,16771159.0
2010-06-02,6.86,7.11,6.85,7.1,1945724.0,13631536.0
2010-06-03,7.11,7.18,7.0,7.02,1344937.0,9536292.0
2010-06-04,6.95,7.27,6.95,7.21,1939131.0,13853595.0
2010-06-07,7.15,7.18,7.04,7.11,1651840.0,11756245.0
2010-06-08,7.05,7.15,7.01,7.07,1458957.0,10329759.0
2010-06-09,7.08,7.18,7.08,7.17,1402174.0,10010089.0
2010-06-10,7.15,7.52,7.1,7.31,3964004.0,29193376.0
2010-06-11,7.37,7.65,7.32,7.55,4208916.0,31778346.0
2010-06-17,7.61,7.82,7.49,7.49,2428014.0,18567034.0
2010-06-18,7.49,7.66,7.17,7.28,2682073.0,19867684.0
2010-06-21,7.28,7.45,7.2,7.42,1678481.0,12304301.0
2010-06-22,7.43,7.5,7.36,7.45,1140988.0,8488198.0
2010-06-23,7.45,7.45,7.31,7.34,1092890.0,8044051.5
2010-06-24,7.33,7.58,7.33,7.46,1465019.0,10970696.0
2010-06-25,7.41,7.57,7.41,7.55,1578266.0,11869693.0
2010-06-28,7.55,7.59,7.37,7.38,1007097.0,7484212.5
2010-06-29,7.39,7.4,7.01,7.01,2042792.0,14465102.0
2010-06-30,6.9,7.09,6.74,7.04,1092879.0,7562209.5
2010-07-01,7.04,7.12,6.93,6.98,696539.0,4866789.5
2010-07-02,6.98,7.02,6.63,6.88,1244154.0,8475986.0
2010-07-05,6.81,6.97,6.7,6.94,726173.0,4970084.0
2010-07-06,6.99,7.08,6.93,7.03,624767.0,4381990.0
2010-07-07,7.03,7.09,6.99,7.04,782427.0,5506056.0
2010-07-08,7.1,7.18,7.02,7.09,656176.0,4655318.5
2010-07-09,7.17,7.24,7.1,7.19,1708566.0,12261860.0
2010-07-12,7.16,7.28,7.15,7.2,1173330.0,8471864.0
2010-07-13,7.12,7.19,7.04,7.08,719467.0,5098271.0
2010-07-14,7.08,7.2,7.04,7.06,1143521.0,8120247.5
2010-07-15,7.08,7.09,6.92,6.94,949578.0,6648588.5
2010-07-16,6.96,6.98,6.78,6.91,925484.0,6358056.5
2010-07-19,6.88,7.08,6.88,7.06,600858.0,4192792.5
2010-07-20,7.1,7.25,7.06,7.22,1347374.0,9661840.0
2010-07-21,7.22,7.25,7.15,7.18,1345765.0,9693583.0
2010-07-22,7.17,7.23,7.15,7.19,1454774.0,10457512.0
2010-07-23,7.25,7.29,7.17,7.25,1978782.0,14283928.0
2010-07-27,7.27,7.38,7.23,7.27,2238877.0,16367654.0
2010-07-28,7.27,7.38,7.2,7.37,3015389.0,22017202.0
2010-07-29,7.4,7.47,7.31,7.41,3156387.0,23285856.0
2010-07-30,7.38,7.65,7.35,7.58,3086808.0,23153438.0
2010-08-02,7.57,7.62,7.45,7.6,2433255.0,18386572.0
2010-08-03,7.6,7.64,7.39,7.41,2387488.0,17901776.0
2010-08-04,7.35,7.5,7.34,7.49,1699555.0,12596207.0
2010-08-05,7.47,7.51,7.38,7.41,1840543.0,13654458.0
2010-08-06,7.4,7.5,7.36,7.49,2807804.0,20918882.0
2010-08-09,7.49,7.56,7.47,7.52,2453574.0,18445654.0
2010-08-10,7.54,7.62,7.3,7.32,2666159.0,19839062.0
2010-08-11,7.31,7.41,7.25,7.34,1656606.0,12139144.0
2010-08-12,7.32,7.36,7.23,7.27,2192004.0,16000814.0
2010-08-13,7.27,7.49,7.27,7.47,1867085.0,13849335.0
2010-08-16,7.48,7.63,7.45,7.58,2472351.0,18690518.0
2010-08-17,7.59,7.6,7.5,7.57,1555855.0,11730763.0
2010-08-18,7.57,7.78,7.5,7.73,3893429.0,29877192.0
2010-08-19,7.68,7.74,7.6,7.7,2495569.0,19106290.0
2010-08-20,7.67,7.67,7.42,7.53,2912327.0,21945804.0
2010-08-23,7.53,7.66,7.5,7.59,1891884.0,14354347.0
2010-08-24,7.53,7.72,7.45,7.66,2368352.0,18013380.0
2010-08-25,7.56,7.64,7.46,7.46,2042724.0,15409106.0
2010-08-26,7.51,7.83,7.45,7.73,5295752.0,40913736.0
2010-08-27,7.66,7.81,7.63,7.68,2533998.0,19523680.0
2010-08-30,7.68,7.82,7.65,7.82,3989956.0,30872578.0
2010-08-31,7.85,7.9,7.76,7.85,3236567.0,25315072.0
2010-09-01,7.87,7.9,7.51,7.65,4439033.0,34212228.0
2010-09-02,7.74,7.97,7.74,7.9,3746105.0,29513546.0
2010-09-03,7.88,8.03,7.82,7.97,3517296.0,27935640.0
2010-09-06,8.08,8.08,7.88,7.88,3525081.0,28022228.0
2010-09-07,7.89,7.95,7.75,7.84,2501827.0,19562400.0
2010-09-08,7.84,7.87,7.77,7.85,2074142.0,16195911.0
2010-09-09,7.81,7.87,7.71,7.72,2912728.0,22653442.0
2010-09-10,7.69,7.75,7.53,7.69,2184670.0,16757524.0
2010-09-13,7.7,7.9,7.69,7.81,2300689.0,17968452.0
2010-09-14,7.81,7.99,7.75,7.94,3571834.0,28229030.0
2010-09-15,7.94,7.94,7.78,7.79,2324001.0,18229268.0
2010-09-16,7.76,7.85,7.55,7.58,2775987.0,21302058.0
2010-09-17,7.64,7.81,7.56,7.75,1759164.0,13550914.0
2010-09-20,7.78,7.81,7.68,7.71,1039581.0,8059899.5
2010-09-21,7.78,7.78,7.66,7.73,1432475.0,11025256.0
2010-09-27,7.78,7.97,7.6,7.94,2826386.0,22245338.0
2010-09-28,7.94,8.12,7.85,7.96,2754054.0,22023114.0
2010-09-29,7.96,8.36,7.93,8.27,6066634.0,49746984.0
2010-09-30,8.2,8.3,8.06,8.28,3344435.0,27430728.0
2010-10-08,8.29,8.4,8.2,8.24,3903846.0,32362172.0
2010-10-11,8.23,8.25,8.03,8.11,4437735.0,36178900.0
2010-10-12,8.11,8.52,8.05,8.52,5081647.0,42671244.0
2010-10-13,8.57,8.8,8.4,8.53,5552142.0,47663072.0
2010-10-14,8.53,8.55,8.1,8.15,5630902.0,46326676.0
2010-10-15,8.11,8.29,8.0,8.13,2496719.0,20350464.0
2010-10-18,8.11,8.17,7.76,7.93,3153250.0,25049092.0
2010-10-19,7.95,8.11,7.88,8.04,2054583.0,16477997.0
2010-10-20,7.96,8.33,7.86,8.23,4460550.0,36137160.0
2010-10-21,8.25,8.33,8.1,8.15,2508098.0,20551606.0
2010-10-22,8.17,8.35,8.1,8.23,1766592.0,14526920.0
2010-10-25,8.19,8.32,8.16,8.25,2812029.0,23163262.0
2010-10-26,8.25,8.37,8.2,8.37,3540056.0,29351166.0
2010-10-27,8.36,8.49,8.21,8.25,2552492.0,21292540.0
2010-10-28,8.26,8.3,8.13,8.18,2023868.0,16555648.0
2010-10-29,8.19,8.28,8.13,8.28,1984331.0,16306092.0
2010-11-01,8.32,8.58,8.27,8.41,2973421.0,25110988.0
2010-11-02,8.44,8.44,8.22,8.32,3324599.0,27606094.0
2010-11-03,8.28,8.55,8.26,8.39,3468263.0,29288624.0
2010-11-04,8.46,8.81,8.4,8.81,6494039.0,56753404.0
2010-11-05,8.83,9.25,8.79,9.04,9679152.0,88233448.0
2010-11-08,9.03,9.19,8.88,9.1,4599014.0,41660048.0
2010-11-09,9.07,9.18,8.97,9.13,2971016.0,26850392.0
2010-11-10,9.12,9.12,8.86,8.9,3456645.0,31047984.0
2010-11-11,8.85,8.97,8.8,8.8,3628770.0,32180288.0
2010-11-12,8.78,8.95,8.36,8.36,4223818.0,36162328.0
2010-11-15,8.2,8.75,8.11,8.68,3792575.0,31643854.0
2010-11-16,8.53,8.75,8.3,8.43,2941395.0,25056672.0
2010-11-17,8.34,8.65,8.25,8.36,2313863.0,19472588.0
2010-11-18,8.36,8.66,8.36,8.54,2701068.0,23084256.0
2010-11-19,8.5,8.65,8.41,8.58,2920785.0,24870938.0
2010-11-22,8.5,8.62,8.42,8.48,2391332.0,20381202.0
2010-11-23,8.5,8.53,8.16,8.21,2586785.0,21377862.0
2010-11-24,8.19,8.35,8.15,8.32,1305584.0,10788254.0
2010-11-25,8.35,8.4,8.27,8.34,1617310.0,13445693.0
2010-11-26,8.3,8.75,8.23,8.73,2985241.0,25493190.0
2010-11-29,8.71,9.17,8.52,8.98,4968223.0,44333468.0
2010-11-30,8.95,9.05,8.53,8.8,2752749.0,23967508.0
2010-12-01,8.79,8.94,8.7,8.84,1745732.0,15443531.0
2010-12-02,8.9,8.98,8.77,8.8,1676449.0,14855709.0
2010-12-03,8.71,8.85,8.55,8.71,1322975.0,11446579.0
2010-12-06,8.7,8.76,8.3,8.39,2188502.0,18468974.0
2010-12-07,8.45,8.71,8.27,8.62,1615037.0,13701660.0
2010-12-08,8.55,8.69,8.51,8.59,1340778.0,11550152.0
2010-12-09,8.57,8.63,8.44,8.45,1321691.0,11289619.0
2010-12-10,8.4,8.53,8.31,8.45,940887.0,7933134.5
2010-12-13,8.5,8.6,8.45,8.58,1258327.0,10762340.0
2010-12-14,8.59,8.87,8.51,8.84,1986767.0,17299748.0
2010-12-15,8.84,9.02,8.8,8.83,2723077.0,24258296.0
2010-12-16,8.83,8.93,8.69,8.89,1657948.0,14640072.0
2010-12-17,8.93,8.95,8.82,8.92,1441741.0,12822765.0
2010-12-20,8.91,9.1,8.6,8.86,2024266.0,17933574.0
2010-12-21,8.8,8.91,8.76,8.85,1399626.0,12378943.0
2010-12-22,8.91,9.05,8.75,8.97,3243030.0,29109818.0
2010-12-23,8.97,9.06,8.87,9.05,2388353.0,21487112.0
2010-12-24,9.05,9.05,8.67,8.74,2008694.0,17641882.0
2010-12-27,8.8,8.94,8.55,8.58,1897782.0,16560864.0
2010-12-28,8.46,8.6,8.19,8.29,1768143.0,14750325.0
2010-12-29,8.29,8.35,8.21,8.27,651857.0,5405776.5
2010-12-30,8.3,8.5,8.27,8.3,945603.0,7927745.5
2010-12-31,8.4,8.55,8.3,8.55,1150337.0,9657126.0
2011-01-04,8.5,8.59,8.46,8.56,1597154.0,13597255.0
2011-01-05,8.56,8.58,8.37,8.4,1309658.0,11065660.0
2011-01-06,8.4,8.45,8.29,8.3,1490439.0,12451759.0
2011-01-07,8.29,8.4,8.26,8.35,1223582.0,10185974.0
2011-01-11,8.76,8.77,8.49,8.77,2058860.0,17980556.0
2011-01-12,8.89,8.98,8.65,8.74,3721113.0,32868776.0
2011-01-13,8.64,8.8,8.46,8.57,1883023.0,16118181.0
2011-01-14,8.56,8.86,8.22,8.67,2823859.0,24116636.0
2011-01-17,8.67,8.67,8.31,8.33,1032017.0,8693851.0
2011-01-18,8.33,8.57,8.28,8.42,815977.0,6896454.0
2011-01-19,8.49,8.8,8.4,8.6,1677499.0,14431438.0
2011-01-20,8.66,9.0,8.5,8.66,3605999.0,31421530.0
2011-01-21,8.67,8.75,8.56,8.64,1490733.0,12915814.0
2011-01-24,8.6,8.93,8.58,8.65,2195462.0,19272066.0
2011-01-25,8.6,8.72,8.23,8.32,1834872.0,15423280.0
2011-01-26,8.28,8.5,8.28,8.35,1745666.0,14623466.0
2011-01-27,8.32,8.42,8.25,8.37,1543956.0,12900437.0
2011-01-28,8.39,8.43,8.29,8.3,2289417.0,19069134.0
2011-01-31,8.3,8.41,8.3,8.35,947440.0,7914687.0
2011-02-01,8.32,8.4,8.25,8.36,1395828.0,11637114.0
2011-02-09,8.25,8.37,8.19,8.23,1503443.0,12400461.0
2011-02-10,8.21,8.31,8.19,8.28,1587629.0,13086332.0
2011-02-11,8.26,8.48,8.26,8.43,2577974.0,21618094.0
2011-02-14,8.4,8.48,8.38,8.45,1913406.0,16131031.0
2011-02-15,8.46,8.48,8.39,8.43,3574596.0,30090226.0
2011-02-16,8.47,8.85,8.47,8.66,5115069.0,44237732.0
2011-02-17,8.62,8.72,8.45,8.52,2554397.0,21797002.0
2011-02-18,8.51,8.73,8.46,8.7,3643371.0,31279036.0
2011-02-21,8.67,8.76,8.59,8.75,3291739.0,28677612.0
2011-02-22,8.75,8.77,8.43,8.43,2551065.0,21891530.0
2011-02-23,8.43,8.54,8.38,8.54,1729509.0,14674376.0
2011-02-24,8.51,8.56,8.44,8.51,1472235.0,12504946.0
2011-02-25,8.51,8.55,8.43,8.51,1694325.0,14393316.0
2011-02-28,8.57,8.68,8.51,8.67,2232023.0,19252886.0
2011-03-01,8.6,8.73,8.56,8.66,3090256.0,26686096.0
2011-03-02,8.66,8.75,8.54,8.72,2473902.0,21365832.0
2011-03-03,8.66,8.85,8.65,8.67,3306346.0,28928530.0
2011-03-04,8.71,9.09,8.63,9.07,6810336.0,60457584.0
2011-03-07,9.0,9.04,8.85,8.87,5758039.0,51367716.0
2011-03-08,8.89,9.02,8.7,8.83,3754399.0,33330986.0
2011-03-09,8.85,9.27,8.85,9.09,7988952.0,72884976.0
2011-03-10,9.05,9.48,9.04,9.3,7352812.0,68598288.0
2011-03-11,9.3,9.43,9.13,9.15,4755440.0,44067760.0
2011-03-14,9.11,9.19,8.99,9.09,3895453.0,35376216.0
2011-03-15,9.07,9.24,8.78,8.92,4058648.0,36435176.0
2011-03-16,8.93,9.11,8.93,9.11,2712248.0,24486520.0
2011-03-17,9.1,9.1,8.8,8.88,3102887.0,27682254.0
2011-03-18,8.97,9.0,8.88,8.95,1694910.0,15130587.0
2011-03-21,8.9,9.06,8.83,8.9,2268640.0,20223426.0
2011-03-22,8.97,9.0,8.84,9.0,1332329.0,11876294.0
2011-03-23,8.99,9.09,8.9,9.03,1647355.0,14820707.0
2011-03-24,9.03,9.08,8.9,8.94,1954608.0,17539920.0
2011-03-25,8.94,8.96,8.86,8.91,2459290.0,21918198.0
2011-03-28,8.93,9.18,8.93,8.99,3160364.0,28617348.0
2011-03-29,9.01,9.2,8.95,9.11,3870200.0,35213484.0
2011-03-30,9.11,9.2,8.97,9.0,2016486.0,18258810.0
2011-03-31,9.01,9.06,8.68,8.75,3205949.0,28244544.0
2011-04-01,8.75,8.89,8.71,8.88,1605430.0,14140327.0
2011-04-06,8.88,8.88,8.75,8.86,1445218.0,12744786.0
2011-04-07,8.86,8.98,8.83,8.95,2254876.0,20097054.0
2011-04-08,8.96,9.1,8.92,9.0,2211242.0,19974136.0
2011-04-11,9.01,9.12,8.98,9.0,1782550.0,16097297.0
2011-04-12,9.0,9.35,8.94,9.19,4040161.0,37135488.0
2011-04-13,9.15,9.5,9.12,9.42,4742877.0,44333372.0
2011-04-14,9.32,9.42,9.22,9.29,3134009.0,29206340.0
2011-04-15,9.29,9.35,9.08,9.32,2801110.0,25760266.0
2011-04-19,9.14,9.28,9.08,9.17,2394350.0,21941022.0
2011-04-20,9.15,9.63,9.12,9.63,5217541.0,49948748.0
2011-04-21,9.67,9.82,9.52,9.58,4458618.0,42960460.0
2011-04-22,9.53,9.9,9.44,9.78,3776250.0,36475328.0
2011-04-25,9.76,10.08,9.41,9.46,5130605.0,50039704.0
2011-04-26,9.4,9.44,9.2,9.35,2700344.0,25115840.0
2011-04-27,9.36,9.45,9.15,9.18,2406869.0,22345512.0
2011-04-28,9.18,9.28,8.86,8.86,2867276.0,25960512.0
2011-04-29,8.81,9.18,8.81,9.15,2456964.0,22160930.0
2011-05-03,9.11,9.31,9.1,9.23,2020317.0,18653482.0
2011-05-04,9.25,9.25,8.98,9.01,2098736.0,19034912.0
2011-05-05,9.0,9.21,8.92,9.08,1486611.0,13553455.0
2011-05-06,9.05,9.5,9.02,9.36,2700549.0,25120556.0
2011-05-09,9.36,9.56,9.31,9.37,1797895.0,16941670.0
2011-05-10,9.4,9.45,9.31,9.4,978849.0,9183583.0
2011-05-11,9.4,9.65,9.38,9.49,2150798.0,20530434.0
2011-05-12,9.44,9.58,9.31,9.34,2576500.0,24287440.0
2011-05-13,9.35,9.56,9.32,9.53,2444945.0,23095580.0
2011-05-17,9.47,9.52,9.05,9.11,3251357.0,29978268.0
2011-05-18,9.1,9.24,9.04,9.19,1735077.0,15911065.0
2011-05-19,9.27,9.65,9.18,9.51,5953196.0,56823300.0
2011-05-20,9.47,9.72,9.38,9.51,3480237.0,33264588.0
2011-05-23,9.5,9.51,9.03,9.03,4262895.0,39005804.0
2011-05-24,8.94,8.95,8.58,8.61,4231973.0,36607844.0
2011-05-25,8.64,8.8,8.59,8.6,1804548.0,15683063.0
2011-05-26,8.63,8.75,8.23,8.25,2823138.0,23743648.0
2011-05-27,8.28,8.34,7.9,7.96,3402364.0,27319512.0
2011-05-30,7.99,7.99,7.65,7.65,2559796.0,19810898.0
2011-05-31,7.74,7.86,7.62,7.83,1343149.0,10384088.0
2011-06-01,7.84,7.9,7.77,7.89,846241.0,6644005.0
2011-06-02,7.8,7.8,7.5,7.57,2020392.0,15371543.0
2011-06-03,7.57,7.95,7.57,7.95,2222545.0,17448314.0
2011-06-07,8.07,8.35,7.95,8.35,2268270.0,18504274.0
2011-06-08,8.77,8.77,8.62,8.77,10008175.0,87748552.0
2011-06-13,8.33,8.45,8.33,8.33,6451521.0,53791564.0
2011-06-14,8.09,8.37,8.09,8.17,4458515.0,36555384.0
2011-06-15,8.19,8.35,8.14,8.2,1861848.0,15359594.0
2011-06-16,8.18,8.18,7.79,7.79,2538674.0,20037752.0
2011-06-17,7.78,7.86,7.61,7.69,1563631.0,12052075.0
2011-06-20,7.7,7.78,7.31,7.36,2140839.0,15968608.0
2011-06-21,7.34,7.59,7.34,7.59,1644349.0,12323007.0
2011-06-22,7.6,7.64,7.53,7.56,853508.0,6468177.5
2011-06-23,7.56,7.68,7.35,7.67,1670615.0,12619428.0
2011-06-24,7.6,7.82,7.53,7.75,1732703.0,13349330.0
2011-06-27,7.75,7.93,7.71,7.82,1471465.0,11521596.0
2011-06-28,7.82,7.88,7.71,7.8,1313368.0,10200055.0
2011-06-29,7.78,7.78,7.6,7.63,1664340.0,12747937.0
2011-06-30,7.6,8.01,7.6,7.97,4195577.0,33393988.0
2011-07-04,7.97,8.32,7.87,7.96,4592037.0,37059856.0
2011-07-05,7.96,8.08,7.96,8.05,2359430.0,18937434.0
2011-07-06,8.03,8.07,7.96,8.01,1752552.0,14051802.0
2011-07-07,8.01,8.07,7.95,8.02,1909804.0,15293205.0
2011-07-08,7.98,8.1,7.96,8.06,1872184.0,15037539.0
2011-07-11,8.05,8.1,8.0,8.09,1479941.0,11943175.0
2011-07-12,8.03,8.06,7.88,7.9,1968348.0,15661589.0
2011-07-13,7.86,8.03,7.86,8.0,1792918.0,14295319.0
2011-07-14,7.98,8.25,7.98,8.24,3086749.0,25114862.0
2011-07-15,8.19,8.27,8.1,8.2,2485168.0,20326838.0
2011-07-18,8.2,8.26,8.17,8.21,1363600.0,11197883.0
2011-07-19,8.2,8.21,8.1,8.13,1324367.0,10806819.0
2011-07-20,8.2,8.25,8.1,8.15,997015.0,8134705.0
2011-07-21,8.12,8.31,8.11,8.29,2595402.0,21413720.0
2011-07-22,8.35,8.7,8.29,8.45,4008195.0,34309528.0
2011-07-25,8.43,8.67,8.25,8.39,3311826.0,27972386.0
2011-07-26,8.3,8.4,8.2,8.4,1210520.0,10084955.0
2011-07-27,8.59,8.59,8.38,8.5,1143048.0,9690829.0
2011-07-28,8.5,8.5,8.31,8.45,1182849.0,9906118.0
2011-07-29,8.45,8.46,8.22,8.22,1137100.0,9483075.0
2011-08-01,8.23,8.42,8.23,8.25,734666.0,6110675.0
2011-08-02,8.25,8.25,7.98,8.15,1521851.0,12269085.0
2011-08-03,8.09,8.15,7.8,8.05,792691.0,6388896.5
2011-08-04,8.05,8.15,8.04,8.1,548000.0,4436872.0
2011-08-05,7.8,8.0,7.74,7.93,1057800.0,8370747.5
2011-08-08,7.86,7.99,7.53,7.53,1577070.0,12084564.0
2011-08-09,7.48,7.5,7.15,7.41,1469363.0,10683378.0
2011-08-10,7.48,7.68,7.42,7.43,1032719.0,7795839.5
2011-08-11,7.3,7.68,7.2,7.67,1046464.0,7903697.5
2011-08-12,7.72,7.8,7.6,7.7,893041.0,6884935.5
2011-08-15,7.55,7.92,7.55,7.9,978870.0,7673116.5
2011-08-16,7.9,8.03,7.81,7.99,1166063.0,9250450.0
2011-08-17,7.91,8.04,7.9,7.98,376070.0,2989643.5
2011-08-18,7.95,8.04,7.71,7.9,967452.0,7654474.5
2011-08-19,7.67,7.85,7.62,7.84,533120.0,4147435.25
2011-08-22,7.82,7.94,7.77,7.86,503151.0,3940000.25
2011-08-23,7.85,7.94,7.82,7.9,767513.0,6051413.0
2011-08-24,8.01,8.01,7.86,7.92,594602.0,4712874.0
2011-08-25,7.97,8.09,7.84,8.04,803071.0,6420165.5
2011-08-26,8.04,8.13,7.98,8.13,947561.0,7671278.5
2011-08-29,8.13,8.18,8.05,8.09,653104.0,5298280.5
2011-08-30,8.09,8.16,8.03,8.05,803057.0,6492439.5
2011-08-31,8.05,8.22,7.96,8.17,892618.0,7222503.5
2011-09-01,8.1,8.31,8.1,8.16,1018039.0,8391846.0
2011-09-02,8.16,8.2,8.02,8.1,574406.0,4647527.5
2011-09-05,8.06,8.1,7.85,7.89,1014937.0,8037762.0
2011-09-06,7.85,7.92,7.8,7.88,848104.0,6650285.5
2011-09-07,7.89,8.03,7.87,8.01,531655.0,4223280.5
2011-09-08,8.01,8.06,7.9,7.93,450665.0,3588470.75
2011-09-09,7.9,8.02,7.85,7.9,447865.0,3543147.0
2011-09-13,7.78,8.02,7.78,7.88,766101.0,6036048.0
2011-09-14,7.85,7.97,7.85,7.95,492478.0,3884258.5
2011-09-15,7.94,8.04,7.94,7.98,497400.0,3976934.75
2011-09-16,8.0,8.15,7.99,8.08,870441.0,7046375.0
2011-09-19,8.05,8.4,8.02,8.2,2256366.0,18540704.0
2011-09-20,8.19,8.27,8.1,8.19,1143122.0,9350716.0
2011-09-21,8.22,8.36,8.13,8.31,2458710.0,20304374.0
2011-09-22,8.28,8.28,8.11,8.11,1391970.0,11404429.0
2011-09-23,8.05,8.1,7.81,8.01,1359117.0,10836140.0
2011-09-26,8.01,8.15,7.93,7.96,843960.0,6786919.5
2011-09-27,7.91,8.05,7.87,7.9,501400.0,3978439.25
2011-09-28,7.9,7.96,7.7,7.79,537000.0,4222035.0
2011-09-29,7.7,7.77,7.41,7.45,1264034.0,9522695.0
2011-09-30,7.35,7.65,7.35,7.62,486804.0,3671939.75
2011-10-10,7.67,7.77,7.63,7.67,597816.0,4600345.5
2011-10-11,7.73,7.86,7.6,7.69,330099.0,2553620.25
2011-10-12,7.69,7.85,7.5,7.81,589734.0,4600170.0
2011-10-13,7.8,7.92,7.77,7.87,419197.0,3289448.5
2011-10-14,7.85,7.88,7.78,7.86,340781.0,2670409.0
2011-10-17,7.85,8.08,7.85,7.91,632786.0,5042038.0
2011-10-18,7.92,7.92,7.68,7.75,825168.0,6392431.0
2011-10-19,7.77,7.81,7.7,7.74,621131.0,4795242.5
2011-10-20,7.8,7.8,7.6,7.65,734603.0,5642564.0
2011-10-21,7.74,7.74,7.61,7.72,495730.0,3813589.0
2011-10-24,7.73,7.74,7.45,7.64,823731.0,6282905.0
2011-10-25,7.63,7.85,7.5,7.81,628321.0,4815864.5
2011-10-26,7.73,7.88,7.72,7.84,1236180.0,9678865.0
2011-10-27,7.85,7.85,7.7,7.84,707335.0,5495755.0
2011-10-28,7.82,7.94,7.82,7.88,830051.0,6527333.5
2011-10-31,7.88,8.09,7.82,8.02,1144820.0,9137101.0
2011-11-01,8.04,8.11,7.95,8.0,645700.0,5180835.5
2011-11-02,8.0,8.19,7.9,8.16,1194180.0,9614448.0
2011-11-03,8.14,8.19,8.1,8.1,1045163.0,8510460.0
2011-11-04,8.18,8.19,8.06,8.08,715720.0,5803167.5
2011-11-07,8.03,8.14,8.03,8.09,714694.0,5787516.0
2011-11-08,8.05,8.14,8.0,8.05,608165.0,4911184.0
2011-11-09,8.01,8.13,7.98,8.09,602614.0,4847524.0
2011-11-10,8.03,8.07,7.96,8.01,944970.0,7562879.0
2011-11-11,8.0,8.06,7.98,8.04,453160.0,3635854.75
2011-11-14,8.08,8.18,8.05,8.12,876540.0,7118236.5
2011-11-15,8.11,8.53,8.1,8.49,3657129.0,30884834.0
2011-11-16,8.46,8.55,8.3,8.35,2473112.0,20816626.0
2011-11-17,8.3,8.77,8.3,8.64,3300945.0,28596158.0
2011-11-18,8.51,8.7,8.47,8.6,2126899.0,18223048.0
2011-11-21,8.49,8.55,8.17,8.26,2037287.0,16899612.0
2011-11-22,8.24,8.27,8.05,8.15,786700.0,6409557.5
2011-11-23,8.13,8.22,8.12,8.12,682443.0,5570875.5
2011-11-24,8.06,8.53,8.03,8.47,1574860.0,13253443.0
2011-11-25,8.43,8.58,8.31,8.37,1415650.0,11947968.0
2011-11-28,8.38,8.5,8.25,8.42,593047.0,4962828.0
2011-11-29,8.5,8.5,8.37,8.45,956302.0,8052587.0
2011-11-30,8.45,8.49,8.03,8.03,1535679.0,12494224.0
2011-12-01,8.25,8.26,8.07,8.09,1631794.0,13305440.0
2011-12-02,8.07,8.18,7.98,7.98,738773.0,5946806.5
2011-12-05,7.92,8.0,7.58,7.58,1754300.0,13406989.0
2011-12-06,7.41,7.64,7.23,7.58,494377.0,3692262.0
2011-12-07,7.61,7.75,7.41,7.55,393986.0,3006852.0
2011-12-08,7.43,7.65,7.43,7.49,407422.0,3053173.75
2011-12-09,7.44,7.6,7.44,7.5,236310.0,1772602.0
2011-12-12,7.47,7.57,7.13,7.15,1262260.0,9145889.0
2011-12-13,7.16,7.16,6.79,6.83,1738890.0,11828867.0
2011-12-14,6.8,6.8,6.5,6.55,1607904.0,10624273.0
2011-12-15,6.54,6.54,6.22,6.22,2232704.0,13970725.0
2011-12-16,6.05,6.14,5.91,5.99,2643296.0,15705599.0
2011-12-19,5.95,5.95,5.69,5.69,2184579.0,12456232.0
2011-12-28,5.97,5.97,5.97,5.97,64191.0,383220.28
2011-12-29,6.27,6.27,6.27,6.27,43200.0,270864.0
2011-12-30,6.58,6.58,6.58,6.58,203201.0,1337062.63
2012-01-04,6.91,6.91,6.81,6.91,4075010.0,28144116.0
2012-01-05,6.78,6.89,6.56,6.56,2609799.0,17548866.0
2012-01-06,6.45,6.45,6.23,6.37,2478671.0,15576956.0
2012-01-09,6.27,6.69,6.27,6.62,1530162.0,10080084.0
2012-01-10,6.65,6.83,6.55,6.78,1457064.0,9742973.0
2012-01-11,6.77,6.85,6.64,6.72,1124685.0,7559319.0
2012-01-12,6.65,7.06,6.65,7.06,1249319.0,8629376.0
2012-01-16,6.98,7.26,6.8,6.98,1136222.0,8033999.5
2012-01-17,6.92,7.33,6.91,7.27,903747.0,6475811.0
2012-01-18,7.29,7.4,7.18,7.2,819050.0,5951731.0
2012-01-19,7.15,7.32,7.12,7.14,522572.0,3753689.0
2012-01-20,7.08,7.29,7.08,7.22,480600.0,3467758.0
2012-01-30,7.22,7.34,7.18,7.18,561471.0,4080640.0
