,open,high,low,close,volume,amount
2008-07-23,9.09,9.19,8.85,8.9,7529131.0,67848768.0
2008-07-24,8.97,9.54,8.97,9.48,14852665.0,138570304.0
2008-07-25,9.29,9.49,9.14,9.19,10397483.0,96408600.0
2008-07-28,9.35,9.67,9.2,9.32,12046782.0,113858040.0
2008-07-29,9.2,9.2,8.91,9.02,7611762.0,68666304.0
2008-07-30,9.14,9.23,8.87,8.95,4992163.0,45040524.0
2008-07-31,9.03,9.06,8.53,8.55,5609509.0,48605860.0
2008-08-01,8.5,8.98,8.43,8.87,5046169.0,43857680.0
2008-08-04,8.87,8.87,8.55,8.59,5098838.0,44312708.0
2008-08-05,8.5,8.7,8.16,8.16,4798663.0,39977108.0
2008-08-06,8.18,8.3,7.85,7.99,4228034.0,34020520.0
2008-08-07,7.9,8.15,7.88,8.02,2938422.0,23596452.0
2008-08-08,8.02,8.08,7.26,7.3,5506114.0,41816368.0
2008-08-11,7.23,7.35,6.57,6.57,6250792.0,42892100.0
2008-08-12,6.48,6.79,6.35,6.66,4863722.0,32110570.0
2008-08-13,6.63,6.97,6.38,6.85,4485799.0,29989376.0
2008-08-14,6.75,6.98,6.71,6.88,3090896.0,21329292.0
2008-08-15,6.79,6.95,6.75,6.76,2645224.0,18083488.0
2008-08-19,6.11,6.45,6.08,6.41,5032992.0,31624818.0
2008-08-20,6.3,7.01,6.1,7.01,8154633.0,54968016.0
2008-08-21,6.89,7.0,6.52,6.52,5551208.0,37478816.0
2008-08-22,6.53,6.6,6.24,6.3,3436931.0,21817594.0
2008-08-25,6.32,6.43,6.16,6.3,1916563.0,12096406.0
2008-08-26,6.31,6.41,5.98,6.1,3391645.0,20909618.0
2008-08-27,6.06,6.26,5.95,6.1,2825688.0,17238130.0
2008-08-28,6.07,6.22,6.0,6.08,2135630.0,13004167.0
2008-08-29,6.12,6.47,6.05,6.32,7283828.0,45602032.0
2008-09-01,6.22,6.24,6.0,6.05,3956714.0,24149598.0
2008-09-02,5.97,6.15,5.97,6.09,2047326.0,12435326.0
2008-09-03,6.1,6.13,5.89,6.01,3187911.0,19129062.0
2008-09-04,6.0,6.2,5.92,6.06,2662522.0,16153568.0
2008-09-05,5.95,6.0,5.75,5.77,3775844.0,22138654.0
2008-09-08,5.76,5.82,5.28,5.29,3497613.0,19238430.0
2008-09-09,5.35,5.43,5.15,5.3,3214762.0,16983072.0
2008-09-10,5.29,5.43,5.17,5.29,2447225.0,13031294.0
2008-09-11,5.18,5.21,4.93,4.95,3856120.0,19427224.0
2008-09-12,4.93,5.09,4.93,4.97,2486877.0,12435377.0
2008-09-16,5.09,5.14,4.95,5.11,7441034.0,37542356.0
2008-09-17,5.01,5.13,4.72,4.73,3542444.0,17385820.0
2008-09-18,4.6,4.77,4.29,4.57,5429444.0,24333392.0
2008-09-19,5.03,5.03,4.85,5.03,5314913.0,26651652.0
2008-09-22,5.38,5.53,5.08,5.29,13708582.0,73398136.0
2008-09-23,5.06,5.06,4.8,4.8,6716455.0,32838598.0
2008-09-24,4.75,4.8,4.57,4.8,3075903.0,14324834.0
2008-09-25,4.78,5.15,4.78,4.99,8047403.0,40225028.0
2008-10-06,5.12,5.23,5.02,5.05,11298023.0,57915956.0
2008-10-07,4.71,5.34,4.71,5.18,10712083.0,54741080.0
2008-10-08,5.03,5.19,4.92,5.01,6837448.0,34572896.0
2008-10-09,5.22,5.27,4.98,5.02,7260168.0,37035592.0
2008-10-10,4.89,4.89,4.6,4.61,4869346.0,22918082.0
2008-10-13,4.59,4.89,4.39,4.83,5875341.0,27308446.0
2008-10-14,5.0,5.2,4.9,4.95,10398162.0,52620424.0
2008-10-15,4.8,5.04,4.65,4.9,7187768.0,35046900.0
2008-10-16,4.63,5.0,4.55,4.74,8751487.0,41482492.0
2008-10-17,4.8,4.89,4.67,4.8,5541247.0,26461266.0
2008-10-20,4.84,5.03,4.68,5.0,7426603.0,36417012.0
2008-10-21,5.05,5.07,4.9,4.9,5957140.0,29595096.0
2008-10-22,4.83,4.87,4.6,4.65,6023095.0,28590628.0
2008-10-23,4.74,4.85,4.6,4.79,5062612.0,23891934.0
2008-10-24,4.74,4.78,4.46,4.53,4176147.0,19238934.0
2008-10-27,4.43,4.43,4.08,4.08,6527947.0,27154478.0
2008-10-28,3.92,4.25,3.88,4.16,4709146.0,19250718.0
2008-10-29,4.21,4.25,4.01,4.02,4368673.0,17918984.0
2008-10-30,4.11,4.13,4.01,4.07,3241985.0,13212259.0
2008-10-31,4.08,4.09,3.9,3.95,2852049.0,11338027.0
2008-11-03,4.08,4.27,4.01,4.16,6869452.0,28709656.0
2008-11-04,4.09,4.16,4.0,4.01,3198666.0,12970662.0
2008-11-05,4.05,4.18,4.03,4.14,4392233.0,18080556.0
2008-11-06,4.03,4.08,4.0,4.05,2433410.0,9802657.0
2008-11-07,4.0,4.12,3.95,4.09,2655705.0,10815504.0
2008-11-10,4.19,4.38,4.12,4.37,7957466.0,33979640.0
2008-11-11,4.38,4.6,4.26,4.31,10142340.0,45001020.0
2008-11-12,4.21,4.41,4.2,4.37,5481216.0,23618726.0
2008-11-13,4.3,4.65,4.26,4.55,9966819.0,44840532.0
2008-11-14,4.63,4.84,4.56,4.82,15229756.0,72231800.0
2008-11-17,4.78,5.09,4.7,5.08,15619738.0,77302080.0
2008-11-18,5.02,5.05,4.57,4.57,12935110.0,61858936.0
2008-11-19,4.51,4.95,4.48,4.87,9078637.0,42936084.0
2008-11-20,4.74,5.22,4.68,5.05,22539156.0,113162712.0
2008-11-21,4.8,5.52,4.69,5.36,28944607.0,150602544.0
2008-11-24,5.19,5.35,4.91,4.92,17338003.0,88221264.0
2008-11-25,5.03,5.11,4.72,4.86,9131568.0,45053912.0
2008-11-26,4.86,5.13,4.75,5.0,9362413.0,46704372.0
2008-11-27,5.5,5.5,5.27,5.34,44142576.0,241915504.0
2008-11-28,5.16,5.25,4.96,4.98,21816784.0,110749024.0
2008-12-01,4.97,5.09,4.85,5.05,9553141.0,47692876.0
2008-12-02,4.87,5.09,4.82,4.99,9551625.0,47656772.0
2008-12-03,5.06,5.23,5.01,5.21,14627994.0,75135040.0
2008-12-04,5.3,5.44,5.12,5.12,24103962.0,127898224.0
2008-12-05,5.1,5.45,5.09,5.4,21210064.0,112697072.0
2008-12-08,5.52,5.72,5.45,5.59,24336401.0,136537552.0
2008-12-09,5.61,5.69,5.35,5.39,15811102.0,86703200.0
2008-12-10,5.31,5.64,5.31,5.6,13559444.0,74498856.0
2008-12-11,5.59,5.98,5.51,5.67,26550248.0,153501344.0
2008-12-12,5.5,5.8,5.41,5.5,16991807.0,95457584.0
2008-12-15,5.6,5.82,5.48,5.79,14626539.0,83004824.0
2008-12-16,5.79,6.14,5.55,6.11,27072351.0,160136848.0
2008-12-17,6.07,6.55,6.0,6.4,35287969.0,221699232.0
2008-12-18,6.52,6.55,6.12,6.36,28557988.0,181522720.0
2008-12-19,6.35,6.48,6.15,6.32,14584404.0,91771904.0
2008-12-22,6.37,6.37,5.89,6.0,18986665.0,114853832.0
2008-12-23,6.12,6.12,5.63,5.68,18159770.0,105365584.0
2008-12-24,5.58,5.6,5.21,5.28,11159959.0,60663208.0
2008-12-25,5.25,5.4,5.09,5.29,7586648.0,39964036.0
2008-12-26,5.38,5.49,5.25,5.29,7721400.0,41389100.0
2008-12-30,5.28,5.39,5.1,5.11,6075778.0,31810032.0
2008-12-31,5.07,5.18,4.92,4.93,6769224.0,33858824.0
2009-01-05,5.03,5.19,5.0,5.18,5183639.0,26503712.0
2009-01-06,5.18,5.39,5.13,5.39,7636459.0,40439520.0
2009-01-07,5.38,5.52,5.34,5.35,7516621.0,40763092.0
2009-01-08,5.25,5.34,5.05,5.25,8653399.0,45195688.0
2009-01-09,5.25,5.33,5.14,5.3,7883793.0,41484916.0
2009-01-12,5.28,5.35,5.17,5.31,9165816.0,48297736.0
2009-01-13,5.23,5.25,5.14,5.14,5165679.0,26797196.0
2009-01-14,5.12,5.34,5.1,5.34,6239449.0,32842852.0
2009-01-15,5.29,5.46,5.26,5.37,9474183.0,50945596.0
2009-01-16,5.38,5.64,5.38,5.5,12910878.0,71182128.0
2009-01-19,5.59,5.67,5.34,5.44,9693381.0,53570408.0
2009-01-20,5.45,5.47,5.24,5.37,8276848.0,44121744.0
2009-01-21,5.31,5.46,5.24,5.42,9191425.0,49297924.0
2009-01-22,5.48,5.49,5.37,5.48,7707304.0,41944064.0
2009-02-02,5.49,5.5,5.29,5.45,10904939.0,58706212.0
2009-02-03,5.43,5.68,5.37,5.66,19694960.0,109092296.0
2009-02-04,5.68,5.89,5.67,5.88,21737550.0,125399832.0
2009-02-05,5.91,6.15,5.68,5.77,27581946.0,164727952.0
2009-02-06,5.79,6.19,5.79,6.14,24827448.0,150330144.0
2009-02-09,6.24,6.35,6.05,6.25,27872913.0,172459440.0
2009-02-10,6.22,6.6,6.08,6.6,35736919.0,230433232.0
2009-02-11,6.45,7.03,6.38,6.75,42184152.0,285136064.0
2009-02-12,6.76,6.89,6.34,6.87,25448641.0,168249552.0
2009-02-13,6.87,7.26,6.81,7.22,35821607.0,253931328.0
2009-02-16,7.26,7.42,6.96,7.18,29685679.0,211495392.0
2009-02-17,7.1,7.1,6.7,6.71,25994418.0,178171904.0
2009-02-18,6.58,6.65,6.22,6.24,20315710.0,131433640.0
2009-02-19,6.35,6.45,6.2,6.39,11729665.0,74345784.0
2009-02-20,6.4,6.52,6.21,6.51,11829794.0,75427832.0
2009-02-23,6.61,6.99,6.61,6.95,24342993.0,166594368.0
2009-02-24,6.85,7.56,6.71,7.02,44828419.0,324825248.0
2009-02-25,7.0,7.3,6.96,7.19,34278891.0,244248960.0
2009-02-26,7.25,7.66,6.86,7.15,39639207.0,294883840.0
2009-02-27,6.99,7.15,6.44,6.44,17331074.0,117101968.0
2009-03-02,6.21,7.08,6.21,7.08,23310368.0,161702016.0
2009-03-03,7.1,7.66,7.0,7.4,31218324.0,230290992.0
2009-03-04,7.55,8.14,7.55,8.14,40668044.0,326335616.0
2009-03-05,8.38,8.48,8.05,8.28,37172911.0,306241312.0
2009-03-06,8.11,8.57,7.9,8.04,22876625.0,188466976.0
2009-03-09,8.08,8.59,7.65,7.65,28817855.0,234902688.0
2009-03-10,7.68,8.3,7.45,8.29,22453339.0,175062688.0
2009-03-11,8.37,8.47,7.92,8.01,22797770.0,185752192.0
2009-03-12,7.93,8.15,7.4,8.04,23002189.0,178380288.0
2009-03-13,7.98,8.25,7.81,7.81,13585508.0,108633736.0
2009-03-16,7.71,8.05,7.59,7.96,11001898.0,86855776.0
2009-03-17,7.98,8.76,7.96,8.76,28331420.0,240060752.0
2009-03-18,8.96,9.24,8.78,8.8,29306001.0,264374064.0
2009-03-19,8.74,9.09,8.7,9.03,18919319.0,168983664.0
2009-03-20,8.97,9.11,8.55,8.9,21911206.0,192801856.0
2009-03-23,8.81,9.4,8.64,9.15,24876060.0,227658528.0
2009-03-24,9.31,9.37,8.85,8.97,26565377.0,240464000.0
2009-03-25,8.85,9.15,8.66,8.75,15548306.0,138204896.0
2009-03-26,8.75,9.15,8.48,9.08,20367673.0,179811040.0
2009-03-27,9.08,9.14,8.81,8.96,14434831.0,129071744.0
2009-03-30,8.9,8.9,8.67,8.74,11818313.0,103588544.0
2009-03-31,8.48,9.0,8.4,9.0,15471828.0,135839584.0
2009-04-01,9.1,9.36,9.08,9.17,20174042.0,185765840.0
2009-04-08,9.17,9.8,8.93,8.94,24791315.0,231300992.0
2009-04-09,8.8,9.11,8.71,9.04,13922901.0,123884648.0
2009-04-10,9.11,9.46,9.04,9.42,22341919.0,209019760.0
2009-04-13,9.5,9.68,9.24,9.32,17499230.0,165406432.0
2009-04-14,9.46,10.08,9.45,9.92,28877209.0,282623008.0
2009-04-15,9.8,10.15,9.7,10.04,18678870.0,185673792.0
2009-04-16,10.1,10.2,9.8,9.89,10567157.0,104876776.0
2009-04-17,9.88,10.13,9.7,9.98,14286864.0,142532480.0
2009-04-20,10.0,10.16,9.85,10.1,10468356.0,105048608.0
2009-04-21,10.0,10.0,9.5,9.79,13356409.0,130333784.0
2009-04-22,9.85,9.9,8.83,9.2,22951528.0,213420304.0
2009-04-23,9.18,9.3,8.9,9.22,10961095.0,99716936.0
2009-04-24,9.25,9.32,8.99,9.0,7484501.0,68290256.0
2009-04-27,8.81,9.03,8.61,8.87,11668870.0,102971024.0
2009-04-29,8.87,9.46,8.83,9.25,9908508.0,91175256.0
2009-04-30,9.5,9.81,9.35,9.81,18570322.0,179011600.0
2009-05-04,9.78,10.48,9.69,10.29,18928630.0,193140608.0
2009-05-05,10.3,10.8,10.21,10.53,18343886.0,194532064.0
2009-05-06,10.5,11.38,10.4,11.25,19175459.0,210986640.0
2009-05-07,11.31,11.76,10.82,11.38,22615340.0,257301488.0
2009-05-08,11.2,12.3,11.01,12.0,20929106.0,245978832.0
2009-05-11,12.02,12.58,11.48,11.53,20858233.0,252694912.0
2009-05-12,11.49,12.23,11.2,12.21,17158089.0,203654624.0
2009-05-13,12.1,12.4,11.94,12.18,13140316.0,160133520.0
2009-05-14,12.1,12.5,11.7,12.35,13052379.0,158148400.0
2009-05-15,12.3,12.5,12.05,12.22,8297767.0,101775048.0
2009-05-18,12.21,12.21,11.4,11.82,10859479.0,127340872.0
2009-05-19,12.0,12.35,11.68,11.78,13870628.0,165884704.0
2009-05-21,11.56,11.68,11.4,11.4,9123267.0,105198248.0
2009-05-22,11.36,11.65,11.3,11.44,4792882.0,55065360.0
2009-05-25,11.04,11.9,11.02,11.81,8007657.0,92097424.0
2009-05-26,11.72,11.72,11.25,11.3,11684860.0,133141424.0
2009-05-27,11.67,11.72,11.35,11.38,5668994.0,65344612.0
2009-06-01,11.55,11.88,11.55,11.79,9030595.0,106364936.0
2009-06-02,11.83,12.4,11.78,12.17,13335887.0,161851760.0
2009-06-03,12.28,13.0,12.06,12.85,14097782.0,179679344.0
2009-06-04,12.88,13.1,12.64,12.89,12331194.0,159399248.0
2009-06-05,12.95,13.04,12.25,12.39,8708839.0,109796264.0
2009-06-08,12.3,13.06,12.11,12.44,11304071.0,142663488.0
2009-06-09,12.36,12.69,12.3,12.38,8815605.0,109837000.0
2009-06-11,12.38,12.38,11.7,11.7,9648548.0,115525568.0
2009-06-12,11.6,11.9,11.23,11.41,10877143.0,125404536.0
2009-06-15,11.34,11.85,11.3,11.76,6070591.0,70687232.0
2009-06-16,11.67,11.83,11.48,11.56,6016065.0,69807144.0
2009-06-17,11.5,12.7,11.5,12.51,12450338.0,151395984.0
2009-06-18,12.48,12.95,12.3,12.67,15769160.0,200441440.0
2009-06-19,12.62,12.95,12.5,12.79,9501246.0,121333472.0
2009-06-22,13.0,13.0,12.29,12.4,7881447.0,99335920.0
2009-06-23,12.2,12.57,11.94,12.26,9867209.0,119946576.0
2009-06-24,12.2,12.48,12.08,12.33,5928083.0,72783160.0
2009-06-25,12.3,12.6,12.21,12.37,5963814.0,74025488.0
2009-06-26,12.39,12.66,12.15,12.51,7939636.0,98670248.0
2009-06-29,12.51,13.33,12.42,12.99,20272876.0,263089392.0
2009-06-30,13.0,13.2,12.7,13.2,13213328.0,171155376.0
2009-07-01,13.1,14.04,13.01,13.89,20118131.0,277207872.0
2009-07-02,13.98,14.17,13.8,13.94,15816633.0,220683520.0
2009-07-03,13.79,15.08,13.7,14.88,22430124.0,327793984.0
2009-07-06,14.9,15.17,14.34,14.61,17555997.0,257993840.0
2009-07-07,14.61,14.61,13.82,13.95,20429268.0,287299328.0
2009-07-08,13.81,14.45,13.71,14.3,13602758.0,190841648.0
2009-07-09,14.3,14.85,14.1,14.42,12142636.0,175414688.0
2009-07-10,14.4,14.66,13.88,14.29,14995361.0,214463664.0
2009-07-13,14.1,14.34,13.98,14.01,10895001.0,153402832.0
2009-07-14,14.1,14.45,14.0,14.45,13181612.0,187654768.0
2009-07-15,14.5,14.65,14.16,14.31,12649668.0,181208048.0
2009-07-16,14.32,14.56,13.88,14.15,18695877.0,264784096.0
2009-07-17,14.13,14.25,13.84,13.95,12942745.0,182009584.0
2009-07-20,13.94,13.94,13.6,13.92,19845790.0,272825088.0
2009-07-21,13.92,14.45,13.73,14.1,21903288.0,310543104.0
2009-07-22,14.0,14.58,13.93,14.57,22912236.0,328552288.0
2009-07-23,14.54,15.28,14.4,14.89,24708775.0,369267776.0
2009-07-24,15.0,15.14,14.13,14.33,19464968.0,283355424.0
2009-07-27,14.48,14.5,13.98,14.34,22023733.0,311332064.0
2009-07-28,14.35,14.69,13.98,14.38,19206915.0,273206432.0
2009-07-30,13.5,13.9,12.94,13.39,27820607.0,369685632.0
2009-07-31,13.4,13.73,13.05,13.59,18319403.0,246404064.0
2009-08-03,13.6,13.6,13.12,13.38,14336291.0,190790496.0
2009-08-04,13.41,13.64,13.2,13.45,13355591.0,179424496.0
2009-08-05,13.44,13.5,13.02,13.25,12113027.0,159837680.0
2009-08-06,13.24,13.74,12.52,13.34,21890388.0,288291200.0
2009-08-07,13.2,13.33,12.7,12.79,10722364.0,139388896.0
2009-08-10,12.83,13.07,12.29,12.47,9629638.0,121314288.0
2009-08-11,12.5,13.0,12.48,12.82,10736665.0,137667392.0
2009-08-12,12.8,13.2,12.6,12.65,11487942.0,148170752.0
2009-08-13,12.71,13.03,12.34,12.9,9792650.0,124803184.0
2009-08-14,12.88,13.01,12.35,12.48,13810371.0,175630928.0
2009-08-17,12.15,12.28,11.23,11.23,10689177.0,124111912.0
2009-08-18,11.01,11.33,10.76,11.09,9207121.0,101088328.0
2009-08-19,11.15,11.2,10.27,10.6,9408795.0,100033520.0
2009-08-20,10.55,10.88,10.41,10.82,7677639.0,82101392.0
2009-08-21,10.8,11.12,10.53,10.92,8752613.0,94953968.0
2009-08-24,10.96,11.7,10.8,11.44,13698191.0,154240896.0
2009-08-25,11.3,11.36,10.4,10.8,9376481.0,101966072.0
2009-08-26,10.75,11.42,10.6,11.19,9796627.0,110194472.0
2009-08-27,11.1,11.52,11.0,11.29,7365411.0,83166512.0
2009-08-28,11.21,11.21,10.68,10.76,5430309.0,59256732.0
2009-08-31,10.65,10.65,9.68,9.69,6623102.0,66496472.0
2009-09-01,9.68,10.2,9.63,9.83,5083030.0,50349572.0
2009-09-02,9.8,10.12,9.44,9.75,9131657.0,88916320.0
2009-09-03,9.8,10.7,9.8,10.69,13354269.0,138000368.0
2009-09-04,10.7,11.06,10.63,10.88,10641154.0,115825560.0
2009-09-07,10.98,11.07,10.63,10.8,7285941.0,79387424.0
2009-09-08,10.65,11.19,10.56,11.19,11535484.0,127160768.0
2009-09-09,11.16,11.27,10.98,11.15,7133640.0,79216472.0
2009-09-10,11.12,11.38,11.0,11.11,8280489.0,92983112.0
2009-09-11,11.1,11.48,11.02,11.32,7498561.0,84874144.0
2009-09-14,11.4,11.75,11.32,11.65,8881798.0,102234712.0
2009-09-15,11.61,11.95,11.51,11.85,9552009.0,112518472.0
2009-09-16,11.8,11.89,11.29,11.49,9096692.0,104792136.0
2009-09-17,11.46,11.8,11.44,11.61,7281931.0,84593112.0
2009-09-18,11.56,11.7,10.95,10.97,8996832.0,101274376.0
2009-09-21,10.93,10.94,10.44,10.85,6577814.0,70286024.0
2009-09-22,10.85,11.01,10.52,10.52,4832771.0,51980796.0
2009-09-23,10.53,10.77,10.07,10.16,5932524.0,61230492.0
2009-09-24,10.16,10.54,9.75,10.21,9478138.0,95782208.0
2009-09-25,10.19,10.23,9.96,10.04,6298634.0,63533968.0
2009-09-28,10.08,10.17,9.65,9.73,6085890.0,60845960.0
2009-09-29,9.73,9.83,9.44,9.64,4763923.0,45867808.0
2009-09-30,9.73,9.97,9.68,9.79,5039631.0,49576008.0
2009-10-09,10.05,10.36,9.92,10.36,5655275.0,57626440.0
2009-10-12,10.36,10.59,10.23,10.3,4818877.0,50146624.0
2009-10-13,10.28,10.54,10.21,10.52,4550448.0,47557780.0
2009-10-14,10.61,11.04,10.61,10.84,10176433.0,110808704.0
2009-10-15,11.0,11.1,10.78,10.82,7500345.0,82064504.0
2009-10-16,10.83,11.01,10.8,11.0,6309937.0,68837312.0
2009-10-19,11.05,11.7,11.03,11.69,14560659.0,167132704.0
2009-10-20,11.72,11.95,11.58,11.88,11469855.0,134728960.0
2009-10-21,11.86,12.31,11.7,11.94,15988396.0,193892592.0
2009-10-22,11.88,12.58,11.8,12.2,18654153.0,228474688.0
2009-10-23,12.25,12.6,12.15,12.3,13066693.0,162333856.0
2009-10-26,12.3,12.35,11.88,12.15,8234642.0,99536448.0
2009-10-27,12.0,12.04,11.62,11.63,7509682.0,88785080.0
2009-10-29,11.3,11.36,11.0,11.06,9055706.0,101206224.0
2009-10-30,11.31,11.46,11.18,11.27,7455717.0,84462784.0
2009-11-02,10.98,11.77,10.88,11.77,8995313.0,103050744.0
2009-11-03,11.85,12.15,11.67,11.82,11783462.0,139759840.0
2009-11-04,11.84,11.99,11.61,11.75,7039163.0,82692112.0
2009-11-05,11.75,12.05,11.71,11.89,8761212.0,104044544.0
2009-11-06,12.0,12.96,11.9,12.54,29466727.0,364640480.0
2009-11-09,12.38,12.47,12.13,12.3,15355478.0,189272032.0
2009-11-10,12.52,12.71,12.3,12.52,13160340.0,164927712.0
2009-11-11,12.52,12.85,12.4,12.57,12057158.0,152396544.0
2009-11-12,12.61,12.74,12.4,12.47,9073702.0,113910832.0
2009-11-13,12.35,12.49,12.01,12.44,10187014.0,125071312.0
2009-11-16,12.46,12.85,12.46,12.72,14040563.0,178363168.0
2009-11-17,12.77,13.09,12.77,12.93,13891061.0,179690464.0
2009-11-18,12.9,12.94,12.63,12.71,9406494.0,119963272.0
2009-11-19,12.7,13.0,12.62,12.92,12385267.0,158554416.0
2009-11-20,12.91,13.5,12.71,13.26,18848184.0,248999536.0
2009-11-23,13.35,13.36,13.04,13.31,12204816.0,160939120.0
2009-11-24,13.35,13.5,12.43,12.57,18343335.0,240608912.0
2009-11-25,12.6,13.73,12.59,13.5,27387215.0,360080480.0
2009-11-26,13.65,14.38,13.28,13.45,46846228.0,651367616.0
2009-11-27,12.98,13.14,12.35,12.48,22313533.0,283520224.0
2009-11-30,12.68,12.88,12.5,12.82,10253321.0,130398720.0
2009-12-01,12.8,13.18,12.54,13.1,14736025.0,189311200.0
2009-12-02,13.1,13.59,13.06,13.28,17422733.0,231785296.0
2009-12-03,13.2,13.25,12.86,13.04,11415913.0,148602880.0
2009-12-04,12.94,13.23,12.58,12.95,13358752.0,172043296.0
2009-12-07,13.02,13.25,12.79,13.2,10113124.0,131659128.0
2009-12-08,13.24,13.84,13.22,13.58,29874731.0,404523680.0
2009-12-09,13.47,13.7,13.12,13.23,11178997.0,150350912.0
2009-12-10,13.23,13.4,12.81,12.93,14143493.0,184103776.0
2009-12-11,12.96,13.15,12.8,12.86,6286995.0,81473008.0
2009-12-14,12.86,12.95,12.38,12.69,18340858.0,231437472.0
2009-12-15,12.5,12.58,12.08,12.19,19992097.0,244942992.0
2009-12-16,12.19,12.27,11.97,12.14,9343205.0,113492960.0
2009-12-17,12.21,12.35,11.99,12.24,10035105.0,122317160.0
2009-12-18,12.0,12.13,11.13,11.34,13076669.0,150651504.0
2009-12-21,11.35,11.45,11.0,11.41,9925472.0,111702464.0
2009-12-22,11.35,11.37,10.65,10.66,10488232.0,114646744.0
2009-12-23,10.7,10.85,10.58,10.7,6366249.0,68191688.0
2009-12-24,10.64,11.04,10.63,11.0,12396856.0,135178000.0
2009-12-25,10.97,11.27,10.8,11.11,9042760.0,99926040.0
2009-12-28,11.11,11.29,11.11,11.18,7212071.0,80804208.0
2009-12-29,11.25,11.25,10.78,11.12,8092476.0,89380800.0
2009-12-31,11.25,11.38,11.14,11.33,9946122.0,112166736.0
2010-01-04,11.33,11.35,11.11,11.12,6299805.0,70548560.0
2010-01-05,11.12,11.18,10.66,10.8,13129946.0,142031424.0
2010-01-06,10.79,11.04,10.72,10.83,13836030.0,150037728.0
2010-01-07,10.85,10.96,10.6,10.74,10224620.0,110237232.0
2010-01-08,10.7,11.0,10.65,11.0,8975737.0,97512128.0
2010-01-11,11.18,11.18,10.67,10.71,9046725.0,97820360.0
2010-01-12,10.87,11.18,10.78,11.18,26905846.0,296197248.0
2010-01-13,10.92,11.05,10.8,10.82,13197986.0,143953712.0
2010-01-14,10.9,10.93,10.67,10.88,15166731.0,163880064.0
2010-01-15,10.95,11.27,10.92,11.09,16302505.0,181116224.0
2010-01-18,11.02,11.28,10.96,11.24,11933846.0,133363672.0
2010-01-19,11.31,11.34,11.09,11.17,10040020.0,112472008.0
2010-01-20,11.25,11.27,10.66,10.69,15525177.0,169007936.0
2010-01-21,10.8,10.99,10.66,10.88,7302795.0,78930592.0
2010-01-22,10.68,10.85,10.21,10.46,10912474.0,115029744.0
2010-01-25,10.44,10.48,10.26,10.27,5241948.0,54267140.0
2010-01-26,10.3,10.34,9.76,9.85,6756814.0,67544392.0
2010-01-27,9.9,10.08,9.75,9.91,5526738.0,54948076.0
2010-01-28,9.95,10.07,9.83,10.01,5323070.0,53018796.0
2010-01-29,9.95,10.17,9.85,9.96,5617354.0,56362096.0
2010-02-01,9.98,10.4,9.76,10.28,10448105.0,104824552.0
2010-02-02,10.32,10.43,10.15,10.17,8713345.0,90064544.0
2010-02-03,10.21,10.4,9.81,10.35,6742193.0,68649416.0
2010-02-04,10.28,10.8,10.17,10.44,13197538.0,138631872.0
2010-02-05,10.24,10.26,9.95,10.04,7538797.0,76036304.0
2010-02-08,10.14,10.14,9.94,9.99,3846387.0,38474136.0
2010-02-09,9.99,10.05,9.87,9.92,4578457.0,45542480.0
2010-02-10,10.0,10.06,9.9,10.06,3855931.0,38528976.0
2010-02-11,10.08,10.17,10.03,10.13,5356115.0,54190408.0
2010-02-12,10.18,10.19,10.08,10.14,4141385.0,41972284.0
2010-02-22,10.14,10.14,9.95,9.98,4661152.0,46628364.0
2010-02-23,9.97,9.98,9.75,9.92,3979732.0,39191208.0
2010-02-24,9.8,10.12,9.8,10.11,5457492.0,54525532.0
2010-02-26,10.39,10.62,10.36,10.38,19484239.0,204052272.0
2010-03-01,10.19,10.4,10.18,10.39,9865822.0,101525056.0
2010-03-02,10.39,10.6,10.26,10.52,11893442.0,124511248.0
2010-03-03,10.52,10.55,10.31,10.55,11092262.0,115744640.0
2010-03-04,10.54,11.0,10.35,10.4,19989360.0,214802816.0
2010-03-05,10.39,10.46,10.28,10.39,6586556.0,68409104.0
2010-03-08,10.47,10.65,10.42,10.53,7459106.0,78656000.0
2010-03-09,10.49,11.1,10.43,11.04,27414324.0,298836000.0
2010-03-10,11.0,11.01,10.75,10.87,13413298.0,145910512.0
2010-03-11,10.87,11.15,10.8,11.04,16956815.0,186751136.0
2010-03-12,11.05,11.43,10.94,11.09,22991829.0,256668976.0
2010-03-15,11.16,11.25,10.87,11.25,14619448.0,162190672.0
2010-03-16,11.26,11.48,10.95,11.1,18031152.0,203130144.0
2010-03-17,11.57,11.76,11.4,11.6,35858174.0,414970592.0
2010-03-18,11.61,12.04,11.6,11.86,27840436.0,329860736.0
2010-03-19,11.9,12.05,11.75,11.95,16782913.0,199688704.0
2010-03-22,11.94,12.15,11.9,11.95,12950898.0,155296624.0
2010-03-23,11.95,11.95,11.66,11.69,15355197.0,180121904.0
2010-03-24,11.73,11.85,11.7,11.78,10960748.0,129207464.0
2010-03-25,11.78,11.87,11.64,11.71,8615707.0,101250520.0
2010-03-26,11.75,12.0,11.66,11.9,10069581.0,119450056.0
2010-03-29,11.9,12.14,11.86,12.09,15111328.0,181457440.0
2010-03-30,12.08,12.09,11.93,12.02,9113834.0,109318672.0
2010-03-31,12.05,12.09,11.92,11.97,7429169.0,89180248.0
2010-04-01,11.98,12.3,11.97,12.25,13148910.0,160448512.0
